Data from dråber_Absorbance_15-22-07-264.txt Node
Date: Tue Apr 26 15:22:07 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	-0.37
187.477	-0.37
187.945	-0.37
188.413	-0
188.881	-0.22
189.349	0.91
189.817	-0.23
190.285	-0.28
190.753	0.54
191.22	-0.31
191.688	-0.01
192.156	0.37
192.623	-0.12
193.091	-1.47
193.559	0.09
194.026	-0.8
194.493	0.17
194.961	-0.2
195.428	-0
195.895	-1.71
196.363	-0.31
196.83	0.22
197.297	-0
197.764	0.44
198.231	0.36
198.698	-0
199.165	-0
199.632	0.14
200.099	0.57
200.566	0.28
201.032	0.36
201.499	0.11
201.966	0.21
202.432	0.5
202.899	0.17
203.365	0.26
203.832	0.34
204.298	0.33
204.764	0.56
205.231	0.36
205.697	0.49
206.163	0.17
206.629	0.08
207.095	0.31
207.561	0.25
208.027	0.51
208.493	0.63
208.959	0.16
209.425	0.41
209.891	-0
210.356	0.44
210.822	1.49
211.288	0.43
211.753	-0
212.219	0.47
212.684	-0
213.15	1
213.615	1.02
214.08	0.67
214.546	1.17
215.011	0.9
215.476	2.2
215.941	0.91
216.406	0.95
216.871	1.73
217.336	1.49
217.801	2.1
218.266	1.45
218.731	1.57
219.196	1.25
219.66	1.42
220.125	2.74
220.59	2.51
221.054	2.17
221.519	1.75
221.983	1.65
222.448	1.93
222.912	1.88
223.376	2
223.841	-0
224.305	2.06
224.769	2
225.233	2.24
225.697	-0
226.161	2.41
226.625	2.63
227.089	2.25
227.553	2.89
228.017	2.17
228.48	2.2
228.944	2.28
229.408	2.13
229.871	1.95
230.335	2.24
230.798	2.36
231.262	2.07
231.725	2.49
232.188	2.34
232.652	2.41
233.115	2.52
233.578	2.38
234.041	2.08
234.504	2.34
234.967	2.15
235.43	2.44
235.893	2.4
236.356	2.33
236.819	2.33
237.282	2.34
237.745	3.18
238.207	2.19
238.67	2.48
239.132	2.64
239.595	2.61
240.057	2.3
240.52	2.21
240.982	2.27
241.445	2.37
241.907	2.3
242.369	3.06
242.831	2.64
243.293	2.35
243.755	2.34
244.217	2.2
244.679	2.23
245.141	2.34
245.603	2.42
246.065	2.27
246.527	2.37
246.988	2.25
247.45	2.74
247.912	2.43
248.373	2.53
248.835	2.28
249.296	2.4
249.758	2.26
250.219	2.38
250.68	-0
251.142	2.52
251.603	2.53
252.064	2.88
252.525	2.51
252.986	2.27
253.447	2.49
253.908	2.37
254.369	2.19
254.83	2.77
255.29	2.29
255.751	2.39
256.212	2.52
256.673	2.77
257.133	2.74
257.594	2.47
258.054	2.76
258.515	2.59
258.975	2.35
259.435	2.26
259.895	2.48
260.356	2.41
260.816	2.74
261.276	2.63
261.736	2.56
262.196	2.26
262.656	2.63
263.116	2.45
263.576	2.33
264.036	2.34
264.495	2.78
264.955	2.27
265.415	2.45
265.874	2.31
266.334	2.48
266.793	2.26
267.253	2.55
267.712	2.32
268.172	2.35
268.631	2.26
269.09	2.61
269.549	2.4
270.008	2.45
270.468	2.16
270.927	2.25
271.386	2.32
271.844	2.12
272.303	2.43
272.762	2.17
273.221	2.3
273.68	2.28
274.138	2.59
274.597	2.42
275.056	2.26
275.514	2.35
275.973	2.36
276.431	2.22
276.889	2.18
277.348	2.28
277.806	2.11
278.264	2.12
278.722	2.25
279.18	2.18
279.638	2.16
280.096	2.12
280.554	2.14
281.012	1.98
281.47	2.16
281.928	2.06
282.386	1.97
282.843	2.08
283.301	1.99
283.758	1.96
284.216	2.03
284.674	1.97
