Data from dråber_Absorbance_15-17-47-771.txt Node
Date: Tue Apr 26 15:17:47 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	0,51
187,477	0,51
187,945	0,51
188,413	-0
188,881	1,21
189,349	-0,27
189,817	-0,07
190,285	0,09
190,753	0,17
191,22	-0
191,688	0,22
192,156	-0,09
192,623	0,25
193,091	-0
193,559	-0,2
194,026	-0,86
194,493	0,23
194,961	-0
195,428	-0
195,895	-2,09
196,363	-0,26
196,83	-0,32
197,297	-0
197,764	-0,16
198,231	0,11
198,698	0,45
199,165	0,13
199,632	0,1
200,099	0,21
200,566	0,08
201,032	0,12
201,499	-0,02
201,966	0,09
202,432	0,43
202,899	0,09
203,365	0,61
203,832	0,33
204,298	0,37
204,764	0,71
205,231	0,34
205,697	0,17
206,163	0,39
206,629	0,11
207,095	0,3
207,561	0,24
208,027	0,15
208,493	0,31
208,959	0,14
209,425	0,32
209,891	0,44
210,356	0,11
210,822	0,46
211,288	0,44
211,753	0,54
212,219	0,48
212,684	0,66
213,15	0,52
213,615	0,79
214,08	0,74
214,546	1,97
215,011	0,81
215,476	0,79
215,941	0,77
216,406	0,91
216,871	1,01
217,336	1,19
217,801	1,86
218,266	1,46
218,731	1,3
219,196	1,25
219,66	1,37
220,125	1,59
220,59	1,62
221,054	1,63
221,519	1,61
221,983	1,49
222,448	1,74
222,912	1,73
223,376	1,8
223,841	2,2
224,305	1,99
224,769	2,03
225,233	1,95
225,697	2,16
226,161	2,01
226,625	1,94
227,089	1,92
227,553	2,36
228,017	2,25
228,48	2,07
228,944	1,96
229,408	2,1
229,871	2,12
230,335	2,26
230,798	2,29
231,262	2,02
231,725	2,12
232,188	2,13
232,652	2,2
233,115	2,52
233,578	2,53
234,041	1,98
234,504	2,29
234,967	2,13
235,43	2,33
235,893	2,33
236,356	2,18
236,819	2,17
237,282	2,21
237,745	2,64
238,207	1,96
238,67	2,19
239,132	2,32
239,595	2,26
240,057	2,39
240,52	2,07
240,982	2,04
241,445	2,05
241,907	2,16
242,369	2,17
242,831	2,05
243,293	2,03
243,755	2,1
244,217	2,07
244,679	2,02
245,141	1,97
245,603	2,06
246,065	2,14
246,527	2,01
246,988	2,07
247,45	1,97
247,912	1,92
248,373	1,92
248,835	1,86
249,296	1,87
249,758	1,83
250,219	1,81
250,68	1,92
251,142	1,86
251,603	1,78
252,064	1,76
252,525	1,76
252,986	1,75
253,447	1,74
253,908	1,68
254,369	1,68
254,83	1,69
255,29	1,64
255,751	1,64
256,212	1,61
256,673	1,61
257,133	1,62
257,594	1,55
258,054	1,59
258,515	1,55
258,975	1,51
259,435	1,52
259,895	1,5
260,356	1,47
260,816	1,48
261,276	1,45
261,736	1,45
262,196	1,43
262,656	1,42
263,116	1,44
263,576	1,43
264,036	1,39
264,495	1,39
264,955	1,38
265,415	1,33
265,874	1,34
266,334	1,34
266,793	1,33
267,253	1,3
267,712	1,3
268,172	1,29
268,631	1,28
269,09	1,28
269,549	1,27
270,008	1,27
270,468	1,24
270,927	1,22
271,386	1,22
271,844	1,19
272,303	1,22
272,762	1,18
273,221	1,18
273,68	1,17
274,138	1,18
274,597	1,14
275,056	1,14
275,514	1,11
275,973	1,11
276,431	1,08
276,889	1,09
277,348	1,05
277,806	1,05
278,264	1,02
278,722	1,03
279,18	1,01
279,638	0,99
280,096	0,98
280,554	0,98
281,012	0,94
281,47	0,92
281,928	0,91
282,386	0,9
282,843	0,9
283,301	0,88
283,758	0,88
284,216	0,86
284,674	0,85
285,131	0,83
285,588	0,81
286,046	0,8
286,503	0,79
286,96	0,78
287,417	0,75
287,874	0,73
288,331	0,72
288,789	0,7
289,245	0,67
289,702	0,65
290,159	0,64
290,616	0,63
291,073	0,61
291,529	0,59
291,986	0,58
292,443	0,57
292,899	0,55
293,356	0,54
293,812	0,53
294,269	0,52
294,725	0,51
295,181	0,5
295,637	0,5
296,094	0,49
296,55	0,48
297,006	0,48
297,462	0,47
297,918	0,46
298,374	0,46
298,83	0,46
299,285	0,46
299,741	0,46
300,197	0,45
300,653	0,44
301,108	0,44
301,564	0,43
302,019	0,44
302,475	0,44
302,93	0,43
303,385	0,42
303,841	0,43
304,296	0,42
304,751	0,42
305,206	0,42
305,661	0,42
306,116	0,42
306,571	0,41
307,026	0,41
307,481	0,4
307,936	0,4
308,391	0,41
308,846	0,39
309,3	0,41
309,755	0,39
310,209	0,39
310,664	0,38
311,118	0,38
311,573	0,38
312,027	0,38
312,481	0,37
312,936	0,37
313,39	0,38
313,844	0,36
314,298	0,36
314,752	0,36
315,206	0,36
315,66	0,36
316,114	0,34
316,568	0,35
317,022	0,35
317,475	0,34
317,929	0,35
318,383	0,34
318,836	0,34
319,29	0,33
319,743	0,34
320,196	0,33
320,65	0,33
321,103	0,32
321,556	0,32
322,01	0,32
322,463	0,31
322,916	0,3
323,369	0,31
323,822	0,3
324,275	0,3
324,728	0,29
325,181	0,29
325,633	0,29
326,086	0,28
326,539	0,28
326,991	0,27
327,444	0,27
327,896	0,27
328,349	0,3
328,801	0,33
329,254	0,32
329,706	0,28
330,158	0,25
330,61	0,25
331,062	0,24
331,515	0,25
331,967	0,26
332,419	0,25
332,871	0,25
333,322	0,25
333,774	0,25
334,226	0,23
334,678	0,25
335,129	0,24
335,581	0,23
336,033	0,23
336,484	0,24
336,936	0,22
337,387	0,23
337,838	0,23
338,29	0,23
338,741	0,23
339,192	0,21
339,643	0,22
340,094	0,22
340,545	0,22
340,996	0,21
341,447	0,22
341,898	0,22
342,349	0,21
342,8	0,22
343,25	0,21
343,701	0,22
344,152	0,21
344,602	0,22
345,053	0,21
345,503	0,21
345,954	0,2
346,404	0,2
346,854	0,2
347,305	0,2
347,755	0,2
348,205	0,2
348,655	0,19
349,105	0,2
349,555	0,2
350,005	0,19
350,455	0,19
350,905	0,19
351,354	0,19
351,804	0,19
352,254	0,2
352,703	0,2
353,153	0,19
353,602	0,18
354,052	0,19
354,501	0,18
354,95	0,18
355,4	0,18
355,849	0,18
356,298	0,19
356,747	0,17
357,196	0,19
357,645	0,18
358,094	0,19
358,543	0,18
358,992	0,18
359,441	0,17
359,89	0,18
360,338	0,19
360,787	0,17
361,236	0,17
361,684	0,17
362,133	0,16
362,581	0,17
363,029	0,16
363,478	0,17
363,926	0,17
364,374	0,17
364,822	0,17
365,271	0,16
365,719	0,15
366,167	0,16
366,615	0,16
367,062	0,17
367,51	0,17
367,958	0,16
368,406	0,17
368,854	0,16
369,301	0,16
369,749	0,16
370,196	0,16
370,644	0,16
371,091	0,16
371,538	0,16
371,986	0,15
372,433	0,16
372,88	0,17
373,327	0,16
373,775	0,15
374,222	0,16
374,669	0,16
375,115	0,16
375,562	0,15
376,009	0,15
376,456	0,16
376,903	0,16
377,349	0,16
377,796	0,16
378,243	0,16
378,689	0,17
379,135	0,16
379,582	0,16
380,028	0,16
380,475	0,15
380,921	0,16
381,367	0,16
381,813	0,16
382,259	0,16
382,705	0,16
383,151	0,17
383,597	0,17
384,043	0,17
384,489	0,17
384,934	0,16
385,38	0,16
385,826	0,15
386,271	0,15
386,717	0,15
387,162	0,16
387,608	0,16
388,053	0,16
388,499	0,15
388,944	0,15
389,389	0,16
389,834	0,16
390,279	0,15
390,724	0,16
391,169	0,16
391,614	0,16
392,059	0,15
392,504	0,14
392,949	0,14
393,394	0,15
393,838	0,14
394,283	0,13
394,727	0,14
395,172	0,15
395,616	0,17
396,061	0,14
396,505	0,15
396,95	0,15
397,394	0,15
397,838	0,14
398,282	0,15
398,726	0,16
399,17	0,14
399,614	0,14
400,058	0,13
400,502	0,14
400,946	0,16
401,39	0,16
401,833	0,15
402,277	0,15
402,721	0,16
403,164	0,16
403,608	0,16
404,051	0,14
404,494	0,15
404,938	0,15
405,381	0,15
405,824	0,17
406,267	0,16
406,71	0,16
407,154	0,15
407,597	0,16
408,039	0,17
408,482	0,17
408,925	0,16
409,368	0,16
409,811	0,16
410,253	0,14
410,696	0,15
411,139	0,16
411,581	0,15
412,024	0,15
412,466	0,14
412,908	0,13
413,351	0,14
413,793	0,13
414,235	0,14
414,677	0,14
415,119	0,13
415,561	0,14
416,003	0,14
416,445	0,11
416,887	0,12
417,329	0,12
417,771	0,12
418,212	0,12
418,654	0,12
419,096	0,12
419,537	0,11
419,979	0,11
420,42	0,09
420,861	0,1
421,303	0,11
421,744	0,09
422,185	0,08
422,626	0,08
423,067	0,07
423,508	0,07
423,949	0,08
424,39	0,09
424,831	0,08
425,272	0,09
425,713	0,06
426,154	0,06
426,594	0,06
427,035	0,08
427,475	0,09
427,916	0,07
428,356	0,07
428,797	0,06
429,237	0,06
429,677	0,04
430,118	0,05
430,558	0,05
430,998	0,04
431,438	0,03
431,878	0,05
432,318	0,04
432,758	0,05
433,198	0,06
433,638	0,06
434,077	0,05
434,517	0,05
434,957	0,04
435,396	0,03
435,836	0,04
436,275	0,03
436,715	0,03
437,154	0,02
437,593	0,01
438,032	0,01
438,472	0,02
438,911	0,04
439,35	0,04
439,789	0,02
440,228	0,02
440,667	0,02
441,106	0,03
441,544	0,03
441,983	0,02
442,422	0,01
442,86	-0
443,299	0,03
443,738	0,03
444,176	0,01
444,615	0,01
445,053	0,01
445,491	0,01
445,929	0
446,368	-0
446,806	0,01
447,244	0,01
447,682	0,01
448,12	0
448,558	0,01
448,996	0,01
449,434	0
449,871	0,02
450,309	0,01
450,747	0,01
451,184	0
451,622	-0
452,059	-0
452,497	0,01
452,934	0,01
453,371	0,01
453,809	0
454,246	0,01
454,683	0,01
455,12	0,02
455,557	0
455,994	0
456,431	-0
456,868	-0
457,305	-0
457,742	0,01
458,178	-0
458,615	-0,01
459,052	-0,01
459,488	-0
459,925	0
460,361	-0,01
460,797	-0,01
461,234	-0,01
461,67	-0,02
462,106	-0,01
462,542	-0
462,979	-0
463,415	0,01
463,851	-0
464,287	-0,01
464,722	-0,01
465,158	-0,01
465,594	-0,02
466,03	-0,02
466,465	-0,02
466,901	-0,03
467,337	-0,02
467,772	-0,01
468,208	0,02
468,643	0,02
469,078	-0,01
469,514	-0,03
469,949	-0,02
470,384	-0,02
470,819	-0,01
471,254	-0,01
471,689	-0,01
472,124	-0,01
472,559	-0,01
472,994	-0,03
473,429	-0,01
473,863	-0,02
474,298	-0,01
474,733	-0,02
475,167	-0,03
475,602	-0,02
476,036	-0,03
476,471	-0,04
476,905	-0,04
477,339	-0,02
477,773	-0,03
478,208	-0,01
478,642	-0,02
479,076	-0,02
479,51	-0,03
479,944	-0,01
480,378	-0,02
480,811	-0,02
481,245	-0,03
481,679	-0,03
482,113	-0,04
482,546	-0,03
482,98	-0,03
483,413	-0,03
483,847	-0,03
484,28	-0,02
484,713	-0,02
485,147	-0,03
485,58	-0,03
486,013	-0,05
486,446	-0,04
486,879	-0,04
487,312	-0,05
487,745	-0,06
488,178	-0,03
488,611	-0,03
489,044	-0,03
489,477	-0,02
489,909	-0,01
490,342	-0,03
490,774	-0,04
491,207	-0,03
491,639	-0,02
492,072	-0,03
492,504	-0,03
492,936	-0,03
493,369	-0,03
493,801	-0,03
494,233	-0,05
494,665	-0,05
495,097	-0,05
