Data from dråber_Absorbance_15-15-02-275.txt Node
Date: Tue Apr 26 15:15:02 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	-0
187.477	-0
187.945	-0
188.413	-0
188.881	-0
189.349	-0.42
189.817	0.36
190.285	-0.34
190.753	-0
191.22	-0
191.688	-0.36
192.156	0.75
192.623	0.48
193.091	0.3
193.559	0.61
194.026	-0
194.493	-0.11
194.961	1.32
195.428	-0
195.895	-1.54
196.363	-0
196.83	1.08
197.297	0.15
197.764	0.01
198.231	0.04
198.698	0.4
199.165	-0.13
199.632	-0.04
200.099	-0.01
200.566	-0.01
201.032	0.07
201.499	-0.13
201.966	0.09
202.432	0.12
202.899	-0.11
203.365	0.22
203.832	0.02
204.298	0.05
204.764	0.09
205.231	0.22
205.697	0.15
206.163	0.12
206.629	-0.05
207.095	-0.01
207.561	0.14
208.027	0.22
208.493	0.41
208.959	0.1
209.425	0.17
209.891	0.21
210.356	0.18
210.822	0.25
211.288	0.38
211.753	0.52
212.219	0.15
212.684	0.62
213.15	0.3
213.615	0.53
214.08	0.53
214.546	0.52
215.011	0.56
215.476	0.72
215.941	0.67
216.406	0.7
216.871	0.82
217.336	0.99
217.801	1.02
218.266	1.17
218.731	0.99
219.196	0.99
219.66	1.04
220.125	1.14
220.59	1.26
221.054	1.29
221.519	1.28
221.983	1.29
222.448	1.44
222.912	1.42
223.376	1.45
223.841	1.47
224.305	1.51
224.769	1.52
225.233	1.49
225.697	1.55
226.161	1.51
226.625	1.54
227.089	1.49
227.553	1.62
228.017	1.59
228.48	1.47
228.944	1.53
229.408	1.57
229.871	1.59
230.335	1.58
230.798	1.62
231.262	1.56
231.725	1.65
232.188	1.58
232.652	1.64
233.115	1.58
233.578	1.63
234.041	1.66
234.504	1.6
234.967	1.64
235.43	1.66
235.893	1.58
236.356	1.59
236.819	1.57
237.282	1.62
237.745	1.58
238.207	1.55
238.67	1.57
239.132	1.55
239.595	1.52
240.057	1.52
240.52	1.45
240.982	1.43
241.445	1.43
241.907	1.43
242.369	1.4
242.831	1.38
243.293	1.33
243.755	1.32
244.217	1.28
244.679	1.25
245.141	1.23
245.603	1.2
246.065	1.2
246.527	1.15
246.988	1.14
247.45	1.09
247.912	1.07
248.373	1.06
248.835	1.01
249.296	0.98
249.758	0.99
250.219	0.93
250.68	0.92
251.142	0.92
251.603	0.89
252.064	0.86
252.525	0.85
252.986	0.83
253.447	0.8
253.908	0.81
254.369	0.77
254.83	0.75
255.29	0.75
255.751	0.74
256.212	0.72
256.673	0.71
257.133	0.69
257.594	0.67
258.054	0.67
258.515	0.66
258.975	0.65
259.435	0.63
259.895	0.64
260.356	0.63
260.816	0.62
261.276	0.61
261.736	0.61
262.196	0.6
262.656	0.59
263.116	0.58
263.576	0.57
264.036	0.56
264.495	0.57
264.955	0.56
265.415	0.56
265.874	0.55
266.334	0.57
266.793	0.54
267.253	0.55
267.712	0.54
268.172	0.54
268.631	0.52
269.09	0.53
269.549	0.52
270.008	0.52
270.468	0.52
270.927	0.52
271.386	0.52
271.844	0.51
272.303	0.51
272.762	0.51
273.221	0.5
273.68	0.51
274.138	0.5
274.597	0.5
275.056	0.5
275.514	0.49
275.973	0.5
276.431	0.47
276.889	0.48
277.348	0.48
277.806	0.46
278.264	0.45
278.722	0.44
279.18	0.44
279.638	0.43
280.096	0.43
280.554	0.42
281.012	0.42
281.47	0.41
281.928	0.4
282.386	0.4
282.843	0.4
283.301	0.39
283.758	0.38
284.216	0.38
284.674	0.37
285.131	0.36
285.588	0.35
286.046	0.33
286.503	0.33
286.96	0.32
287.417	0.3
287.874	0.29
288.331	0.28
288.789	0.27
289.245	0.25
289.702	0.25
290.159	0.24
290.616	0.22
291.073	0.21
291.529	0.2
291.986	0.19
292.443	0.19
292.899	0.17
293.356	0.16
293.812	0.16
294.269	0.15
294.725	0.15
295.181	0.14
295.637	0.14
296.094	0.14
296.55	0.13
297.006	0.13
297.462	0.13
297.918	0.13
298.374	0.11
298.83	0.11
299.285	0.11
299.741	0.11
300.197	0.11
300.653	0.11
301.108	0.11
301.564	0.1
302.019	0.1
302.475	0.11
302.93	0.1
303.385	0.1
303.841	0.1
304.296	0.1
304.751	0.1
305.206	0.11
305.661	0.1
306.116	0.1
306.571	0.09
307.026	0.09
307.481	0.09
307.936	0.09
308.391	0.09
308.846	0.08
309.3	0.09
309.755	0.09
310.209	0.08
310.664	0.08
311.118	0.08
311.573	0.08
312.027	0.08
312.481	0.08
312.936	0.08
313.39	0.08
313.844	0.08
314.298	0.07
314.752	0.08
315.206	0.07
315.66	0.08
316.114	0.07
316.568	0.06
317.022	0.07
317.475	0.07
317.929	0.07
318.383	0.06
318.836	0.07
319.29	0.06
319.743	0.06
320.196	0.07
320.65	0.06
321.103	0.06
321.556	0.06
322.01	0.06
322.463	0.06
322.916	0.05
323.369	0.05
323.822	0.05
324.275	0.05
324.728	0.06
325.181	0.05
325.633	0.05
326.086	0.05
326.539	0.05
326.991	0.04
327.444	0.02
327.896	0.03
328.349	0.04
328.801	0.05
329.254	0.05
329.706	0.04
330.158	0.04
330.61	0.03
331.062	0.03
331.515	0.03
331.967	0.03
332.419	0.03
332.871	0.03
333.322	0.03
333.774	0.03
334.226	0.03
334.678	0.04
335.129	0.03
335.581	0.02
336.033	0.02
336.484	0.03
336.936	0.02
337.387	0.02
337.838	0.02
338.29	0.03
338.741	0.02
339.192	0.02
339.643	0.01
340.094	0.02
340.545	0.02
340.996	0.02
341.447	0.02
341.898	0.02
342.349	0.02
342.8	0.01
343.25	0.01
343.701	0.01
344.152	0.02
344.602	0.02
345.053	0.01
345.503	0.02
345.954	0.01
346.404	0.01
346.854	0.02
347.305	0.01
347.755	0.01
348.205	0.01
348.655	-0
349.105	0.02
349.555	0.01
350.005	0.01
350.455	0.01
350.905	0.01
351.354	0.02
351.804	0.01
352.254	0.01
352.703	0.01
353.153	-0
353.602	0.01
354.052	0
354.501	0
354.95	0
355.4	0.01
355.849	0
356.298	0.01
356.747	0.01
357.196	0.01
357.645	0
358.094	0.01
358.543	0.01
358.992	0
359.441	0
359.89	-0.01
360.338	0.01
360.787	0.01
361.236	-0
361.684	-0.01
362.133	0
362.581	0
363.029	-0
363.478	-0
363.926	0
364.374	0
364.822	-0
365.271	-0
365.719	-0.01
366.167	0
366.615	0
367.062	-0
367.51	0.01
367.958	0
368.406	-0
368.854	-0
369.301	-0.01
369.749	-0.01
370.196	0
370.644	-0
371.091	0
371.538	-0
371.986	-0
372.433	0
372.88	-0.01
373.327	-0
373.775	-0.01
374.222	0
374.669	0
375.115	-0
375.562	-0.01
376.009	-0.01
376.456	0.01
376.903	0
377.349	0
377.796	-0
378.243	0
378.689	0
379.135	-0
379.582	0.01
380.028	0
380.475	-0.01
380.921	0
381.367	0
381.813	-0
382.259	-0
382.705	-0.01
383.151	0.01
383.597	0
384.043	-0.01
384.489	0
384.934	0.01
385.38	0
385.826	-0.01
386.271	-0.01
386.717	0
387.162	-0
387.608	-0.01
388.053	0
388.499	-0
388.944	-0.01
389.389	-0.01
389.834	-0.01
390.279	-0.01
390.724	-0
391.169	0
391.614	-0
392.059	-0
392.504	-0.01
392.949	-0
393.394	0
393.838	-0.01
394.283	-0.01
394.727	-0.01
395.172	-0.01
395.616	0.01
396.061	-0
396.505	0
396.95	-0.01
397.394	-0
397.838	-0.01
398.282	0.01
398.726	0
399.17	-0.01
399.614	-0.01
400.058	-0.01
400.502	-0.01
400.946	0.01
401.39	0.01
401.833	0
402.277	-0
402.721	-0
403.164	-0
403.608	0.01
404.051	-0.01
404.494	0
404.938	0.01
405.381	-0
405.824	0
406.267	-0.01
406.71	-0
407.154	-0
407.597	0.01
408.039	0.01
408.482	0.01
408.925	0.02
409.368	0
409.811	0
410.253	-0.01
410.696	0
411.139	-0
411.581	-0
412.024	0
412.466	-0.01
412.908	-0.01
413.351	-0
