Data from dråber_Absorbance_15-15-39-275.txt Node
Date: Tue Apr 26 15:15:39 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	-0,18
187,477	-0,18
187,945	-0,18
188,413	-1,28
188,881	0,14
189,349	-0,21
189,817	-0,3
190,285	0,25
190,753	0,19
191,22	0,5
191,688	-0
192,156	0,55
192,623	0,03
193,091	-0
193,559	-0,03
194,026	-0
194,493	0,3
194,961	-0
195,428	-0
195,895	-0
196,363	-0,71
196,83	-0,01
197,297	-0
197,764	-0,3
198,231	0,17
198,698	-0,1
199,165	0,04
199,632	-0,15
200,099	0,14
200,566	-0,08
201,032	0,26
201,499	0,08
201,966	0,03
202,432	0,14
202,899	0,09
203,365	0,11
203,832	0,06
204,298	0,05
204,764	0,21
205,231	0,27
205,697	0,26
206,163	0,03
206,629	0,11
207,095	0,21
207,561	0,1
208,027	0,24
208,493	0,25
208,959	0,22
209,425	0,27
209,891	0,17
210,356	0,09
210,822	0,19
211,288	0,46
211,753	0,16
212,219	0,3
212,684	0,61
213,15	0,24
213,615	0,52
214,08	0,59
214,546	0,61
215,011	0,71
215,476	0,78
215,941	0,81
216,406	0,82
216,871	0,96
217,336	1,13
217,801	1,23
218,266	1,24
218,731	1,3
219,196	1,03
219,66	1,27
220,125	1,32
220,59	1,39
221,054	1,39
221,519	1,41
221,983	1,52
222,448	1,55
222,912	1,5
223,376	1,75
223,841	1,75
224,305	1,74
224,769	1,63
225,233	1,71
225,697	1,88
226,161	1,83
226,625	1,79
227,089	1,69
227,553	1,82
228,017	1,84
228,48	1,75
228,944	1,76
229,408	1,86
229,871	1,79
230,335	1,78
230,798	1,93
231,262	1,86
231,725	1,96
232,188	1,91
232,652	1,83
233,115	2,04
233,578	1,91
234,041	1,9
234,504	1,91
234,967	2,01
235,43	1,91
235,893	1,87
236,356	1,84
236,819	1,86
237,282	1,87
237,745	1,88
238,207	1,83
238,67	1,79
239,132	1,81
239,595	1,92
240,057	1,95
240,52	1,67
240,982	1,74
241,445	1,7
241,907	1,7
242,369	1,8
242,831	1,68
243,293	1,61
243,755	1,64
244,217	1,56
244,679	1,5
245,141	1,55
245,603	1,5
246,065	1,47
246,527	1,44
246,988	1,41
247,45	1,41
247,912	1,37
248,373	1,32
248,835	1,31
249,296	1,28
249,758	1,24
250,219	1,2
250,68	1,21
251,142	1,18
251,603	1,15
252,064	1,12
252,525	1,09
252,986	1,07
253,447	1,06
253,908	1,03
254,369	1,01
254,83	1,01
255,29	0,98
255,751	0,97
256,212	0,94
256,673	0,95
257,133	0,92
257,594	0,91
258,054	0,9
258,515	0,89
258,975	0,87
259,435	0,85
259,895	0,85
260,356	0,83
260,816	0,84
261,276	0,81
261,736	0,8
262,196	0,8
262,656	0,79
263,116	0,79
263,576	0,77
264,036	0,78
264,495	0,78
264,955	0,77
265,415	0,76
265,874	0,76
266,334	0,75
266,793	0,74
267,253	0,74
267,712	0,72
268,172	0,73
268,631	0,73
269,09	0,72
269,549	0,71
270,008	0,71
270,468	0,69
270,927	0,7
271,386	0,7
271,844	0,68
272,303	0,69
