Data from dråber_Absorbance_15-23-21-762.txt Node
Date: Tue Apr 26 15:23:21 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	-0
187,477	-0
187,945	-0
188,413	-0
188,881	0,85
189,349	-0,04
189,817	-0,3
190,285	0,27
190,753	-0,03
191,22	0,47
191,688	-0,23
192,156	-0,27
192,623	-0
193,091	-0
193,559	-0,23
194,026	-0,44
194,493	-0,06
194,961	-0
195,428	-0
195,895	-0
196,363	-0,41
196,83	0,86
197,297	-0
197,764	-0,3
198,231	0,21
198,698	0,17
199,165	0,57
199,632	0,1
200,099	0,31
200,566	0,28
201,032	0,52
201,499	0,64
201,966	0,54
202,432	0,28
202,899	0,49
203,365	0,55
203,832	0,91
204,298	0,18
204,764	0,52
205,231	0,34
205,697	0,25
206,163	0,3
206,629	0,33
207,095	0,31
207,561	0,22
208,027	0,46
208,493	0,65
208,959	0,32
209,425	0,3
209,891	1,08
210,356	0,29
210,822	0,73
211,288	0,65
211,753	0,88
212,219	0,49
212,684	0,88
213,15	0,63
213,615	0,76
214,08	0,79
214,546	0,96
215,011	0,97
215,476	1,46
215,941	1,06
216,406	1
216,871	1,17
217,336	1,61
217,801	-0
218,266	-0
218,731	1,51
219,196	1,37
219,66	1,46
220,125	1,7
220,59	1,73
221,054	2,02
221,519	1,72
221,983	1,84
222,448	1,89
222,912	1,99
223,376	2,16
223,841	2,75
224,305	2,32
224,769	2,3
225,233	2,21
225,697	2,29
226,161	2,23
226,625	2,65
227,089	2,25
227,553	2,61
228,017	3,09
228,48	2,09
228,944	2,17
229,408	2,58
229,871	2,21
230,335	2,42
230,798	2,87
231,262	2,38
231,725	2,56
232,188	2,34
232,652	2,21
233,115	2,41
233,578	-0
234,041	2,6
234,504	2,61
234,967	2,53
235,43	2,96
235,893	2,58
236,356	2,64
236,819	2,53
237,282	2,37
237,745	2,88
238,207	2,49
238,67	2,33
239,132	2,6
239,595	-0
240,057	2,64
240,52	2,26
240,982	2,18
241,445	2,48
241,907	2,37
242,369	2,78
242,831	2,5
243,293	2,26
243,755	2,36
244,217	2,16
244,679	2,19
245,141	2,63
245,603	2,47
246,065	2,52
246,527	2,54
246,988	2,71
247,45	2,47
247,912	2,78
248,373	2,35
248,835	2,45
249,296	2,87
249,758	2,27
250,219	2,36
250,68	2,4
251,142	2,69
251,603	2,65
252,064	2,87
252,525	2,51
252,986	2,42
253,447	2,59
253,908	2,56
254,369	2,51
254,83	2,69
255,29	2,32
255,751	2,9
256,212	2,55
256,673	2,57
257,133	2,8
257,594	2,78
258,054	2,8
258,515	2,67
258,975	2,34
259,435	2,64
259,895	2,65
260,356	2,63
260,816	2,83
261,276	2,59
261,736	2,35
262,196	2,4
262,656	2,71
263,116	3,07
263,576	2,97
264,036	3,1
264,495	2,91
264,955	2,58
265,415	2,34
265,874	2,53
266,334	2,75
266,793	2,75
267,253	2,94
267,712	2,61
268,172	2,52
268,631	2,68
269,09	3,5
269,549	2,7
270,008	2,6
270,468	2,3
270,927	2,96
271,386	3,83
271,844	2,29
272,303	2,81
272,762	2,42
273,221	2,53
273,68	2,4
274,138	2,74
274,597	2,77
275,056	2,55
275,514	2,88
275,973	2,84
276,431	2,7
276,889	2,63
277,348	2,76
277,806	2,51
278,264	2,35
278,722	2,58
279,18	2,42
279,638	2,97
280,096	2,58
280,554	2,54
281,012	2,52
281,47	2,85
281,928	2,62
282,386	2,49
282,843	2,51
283,301	2,7
283,758	2,27
284,216	2,47
284,674	2,35
285,131	2,23
285,588	2,5
286,046	2,36
286,503	2,65
286,96	2,62
287,417	2,31
287,874	2,27
288,331	2,28
288,789	2,55
289,245	2,44
289,702	2,24
290,159	2,27
290,616	2,23
291,073	2,31
291,529	2,18
291,986	2,06
292,443	2,2
292,899	2,15
293,356	2,39
293,812	2,07
294,269	2,44
294,725	2,24
295,181	2,13
295,637	2,08
296,094	2,18
296,55	2,01
297,006	2,07
297,462	2,08
297,918	2,14
298,374	2,05
298,83	1,99
299,285	1,92
299,741	1,97
300,197	2,27
300,653	2,01
301,108	1,93
301,564	2,03
302,019	2,06
302,475	1,96
302,93	1,9
303,385	1,94
303,841	1,85
304,296	2,05
304,751	1,95
305,206	1,89
305,661	1,95
306,116	1,88
306,571	1,93
307,026	1,89
307,481	1,84
307,936	1,95
308,391	1,97
308,846	1,88
309,3	1,93
309,755	1,9
310,209	1,91
310,664	1,82
311,118	1,89
311,573	1,82
312,027	1,89
312,481	1,88
312,936	1,97
313,39	1,86
313,844	1,84
314,298	1,87
314,752	1,78
315,206	1,81
315,66	1,77
316,114	1,77
316,568	1,77
317,022	1,77
317,475	1,78
317,929	1,72
318,383	1,75
318,836	1,74
319,29	1,76
319,743	1,68
320,196	1,69
320,65	1,73
321,103	1,67
321,556	1,71
322,01	1,61
322,463	1,63
322,916	1,61
323,369	1,59
323,822	1,62
324,275	1,68
324,728	1,6
325,181	1,62
325,633	1,6
326,086	1,59
326,539	1,56
326,991	1,57
327,444	1,52
327,896	1,49
328,349	1,56
328,801	1,52
329,254	1,55
329,706	1,58
330,158	1,52
330,61	1,49
331,062	1,5
331,515	1,51
331,967	1,45
332,419	1,45
332,871	1,48
333,322	1,44
333,774	1,48
334,226	1,42
334,678	1,42
335,129	1,41
335,581	1,43
336,033	1,42
336,484	1,4
336,936	1,41
337,387	1,39
337,838	1,36
338,29	1,42
338,741	1,4
339,192	1,4
339,643	1,38
340,094	1,37
340,545	1,41
340,996	1,41
341,447	1,4
341,898	1,36
342,349	1,37
342,8	1,36
343,25	1,37
343,701	1,33
344,152	1,32
344,602	1,38
345,053	1,28
345,503	1,32
345,954	1,31
346,404	1,34
346,854	1,31
347,305	1,31
347,755	1,29
348,205	1,28
348,655	1,26
349,105	1,28
349,555	1,25
350,005	1,29
350,455	1,29
350,905	1,25
351,354	1,3
351,804	1,28
352,254	1,27
352,703	1,24
353,153	1,26
353,602	1,27
354,052	1,26
354,501	1,25
354,95	1,25
355,4	1,25
355,849	1,23
356,298	1,26
356,747	1,26
357,196	1,22
357,645	1,23
358,094	1,24
358,543	1,19
358,992	1,21
359,441	1,2
359,89	1,2
360,338	1,21
360,787	1,22
361,236	1,21
361,684	1,17
362,133	1,19
362,581	1,2
363,029	1,17
363,478	1,17
363,926	1,19
364,374	1,18
364,822	1,17
365,271	1,18
365,719	1,15
366,167	1,16
366,615	1,17
367,062	1,18
367,51	1,18
367,958	1,18
368,406	1,18
368,854	1,2
369,301	1,17
369,749	1,15
370,196	1,21
370,644	1,15
371,091	1,17
371,538	1,15
371,986	1,18
372,433	1,15
372,88	1,16
373,327	1,15
373,775	1,14
374,222	1,16
374,669	1,18
375,115	1,13
375,562	1,15
376,009	1,12
376,456	1,17
376,903	1,14
377,349	1,17
377,796	1,15
378,243	1,14
378,689	1,15
379,135	1,17
379,582	1,15
380,028	1,15
380,475	1,16
380,921	1,16
381,367	1,19
381,813	1,17
382,259	1,14
382,705	1,17
383,151	1,14
383,597	1,16
384,043	1,14
384,489	1,16
384,934	1,16
385,38	1,17
385,826	1,16
386,271	1,17
386,717	1,18
387,162	1,16
387,608	1,17
388,053	1,17
388,499	1,12
388,944	1,14
389,389	1,13
389,834	1,13
390,279	1,16
390,724	1,17
391,169	1,17
391,614	1,14
392,059	1,09
392,504	1,1
392,949	1,09
393,394	1,14
393,838	1,11
394,283	1,12
394,727	1,1
395,172	1,11
395,616	1,13
396,061	1,1
396,505	1,12
396,95	1,14
397,394	1,13
397,838	1,09
398,282	1,14
398,726	1,15
399,17	1,12
399,614	1,12
400,058	1,09
400,502	1,13
400,946	1,15
401,39	1,14
401,833	1,13
402,277	1,17
402,721	1,15
403,164	1,15
403,608	1,13
404,051	1,15
404,494	1,12
404,938	1,16
405,381	1,14
405,824	1,14
406,267	1,17
406,71	1,12
407,154	1,16
407,597	1,14
408,039	1,17
408,482	1,13
408,925	1,19
