Data from dråber_Absorbance_15-19-21-768.txt Node
Date: Tue Apr 26 15:19:21 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	0.06
187.477	0.06
187.945	0.06
188.413	-0
188.881	0.12
189.349	-0.3
189.817	0.55
190.285	0.44
190.753	0.01
191.22	1
191.688	-0.44
192.156	-0.31
192.623	0.27
193.091	-0
193.559	-0.09
194.026	-0.86
194.493	0.32
194.961	-0.28
195.428	0.52
195.895	-1.4
196.363	-0.41
196.83	0.53
197.297	-0
197.764	-0.18
198.231	0.25
198.698	-0.04
199.165	0.51
199.632	0.02
200.099	0.14
200.566	-0.03
201.032	0.18
201.499	0.12
201.966	0.16
202.432	0.2
202.899	0.1
203.365	0.09
203.832	0.4
204.298	-0.05
204.764	0.55
205.231	0.48
205.697	0.32
206.163	0.29
206.629	0.13
207.095	0.09
207.561	0.32
208.027	0.35
208.493	0.59
208.959	0.23
209.425	0.26
209.891	0.8
210.356	0.14
210.822	0.44
211.288	0.52
211.753	0.43
212.219	0.4
212.684	1.3
213.15	0.54
213.615	0.63
214.08	0.47
214.546	0.75
215.011	0.68
215.476	0.91
215.941	0.71
216.406	0.9
216.871	1.18
217.336	1.09
217.801	1.19
218.266	1.33
218.731	1.36
219.196	1.28
219.66	1.46
220.125	1.7
220.59	1.44
221.054	1.75
221.519	1.67
221.983	1.75
222.448	1.77
222.912	1.84
223.376	1.93
223.841	2.66
224.305	2.27
224.769	1.82
225.233	1.92
225.697	2.39
226.161	2.17
226.625	2.03
227.089	2.12
227.553	2.36
228.017	2.13
228.48	1.89
228.944	1.95
229.408	2.14
229.871	1.96
230.335	1.97
230.798	2.24
231.262	2.29
231.725	2.45
232.188	2.12
232.652	2.45
233.115	2.26
233.578	2.55
234.041	2.14
234.504	2.5
234.967	2.3
235.43	2.27
235.893	2.36
236.356	2.13
236.819	2.12
237.282	2.2
237.745	2.81
238.207	2.13
238.67	2.65
239.132	2.04
239.595	2.57
240.057	2.29
240.52	2.23
240.982	2.09
241.445	2.09
241.907	2.31
242.369	2.61
242.831	2.25
243.293	2.24
243.755	2.45
244.217	2.18
244.679	2.09
245.141	2.12
245.603	2.33
246.065	2.27
246.527	2.25
246.988	2.55
247.45	2.42
247.912	2.21
248.373	2.37
248.835	2.2
249.296	2.36
249.758	2.22
250.219	2.08
250.68	2.47
251.142	2.43
251.603	2.21
252.064	2.42
252.525	2.32
252.986	2.07
253.447	2.16
253.908	2.26
254.369	2.21
254.83	2.27
255.29	2.14
255.751	2.26
256.212	2.22
256.673	2.41
257.133	2.32
257.594	2.27
258.054	2.38
258.515	2.23
258.975	2.13
259.435	2.14
259.895	2.33
260.356	2.2
260.816	2.12
261.276	2.32
261.736	2.09
262.196	2.1
262.656	2.27
263.116	2.27
263.576	2.15
264.036	2.27
264.495	2.18
264.955	2.19
265.415	2.04
265.874	2.07
266.334	2.14
266.793	2.12
267.253	2.2
267.712	2.03
268.172	2.05
268.631	2.1
269.09	2.1
269.549	2.06
270.008	2.02
270.468	1.89
270.927	1.98
271.386	1.97
271.844	1.89
272.303	1.94
272.762	1.91
273.221	1.9
273.68	1.8
274.138	1.84
274.597	1.88
275.056	1.84
275.514	1.85
275.973	1.82
276.431	1.77
276.889	1.79
277.348	1.73
277.806	1.69
278.264	1.67
278.722	1.64
279.18	1.69
279.638	1.63
280.096	1.58
280.554	1.57
281.012	1.54
281.47	1.56
281.928	1.53
282.386	1.45
282.843	1.5
283.301	1.44
283.758	1.43
284.216	1.41
284.674	1.41
285.131	1.37
285.588	1.36
286.046	1.35
286.503	1.35
286.96	1.33
287.417	1.29
287.874	1.26
288.331	1.26
288.789	1.22
289.245	1.2
289.702	1.18
290.159	1.17
290.616	1.15
291.073	1.13
291.529	1.11
291.986	1.09
292.443	1.07
292.899	1.06
293.356	1.07
293.812	1.04
294.269	1.02
294.725	1.03
295.181	1.02
295.637	1
296.094	0.98
296.55	1
297.006	0.97
297.462	0.96
297.918	0.98
298.374	0.97
298.83	0.95
299.285	0.95
299.741	0.94
300.197	0.95
300.653	0.92
301.108	0.94
301.564	0.93
302.019	0.92
302.475	0.92
302.93	0.92
303.385	0.91
303.841	0.91
304.296	0.91
304.751	0.9
305.206	0.89
305.661	0.9
306.116	0.9
306.571	0.9
307.026	0.88
307.481	0.87
307.936	0.87
308.391	0.87
308.846	0.86
309.3	0.88
309.755	0.85
310.209	0.86
310.664	0.85
311.118	0.84
311.573	0.83
312.027	0.83
312.481	0.83
312.936	0.83
313.39	0.82
313.844	0.82
314.298	0.81
314.752	0.81
315.206	0.8
315.66	0.81
316.114	0.79
316.568	0.78
317.022	0.8
317.475	0.78
317.929	0.78
318.383	0.76
318.836	0.76
319.29	0.77
319.743	0.75
320.196	0.75
320.65	0.76
321.103	0.75
321.556	0.74
322.01	0.74
322.463	0.73
322.916	0.72
323.369	0.71
323.822	0.71
324.275	0.7
324.728	0.7
325.181	0.69
325.633	0.67
326.086	0.68
326.539	0.68
326.991	0.66
327.444	0.65
327.896	0.65
328.349	0.67
328.801	0.68
329.254	0.68
329.706	0.65
330.158	0.63
330.61	0.63
331.062	0.63
331.515	0.62
331.967	0.62
332.419	0.62
332.871	0.62
333.322	0.62
333.774	0.62
334.226	0.6
334.678	0.62
335.129	0.61
335.581	0.6
336.033	0.59
336.484	0.6
336.936	0.58
337.387	0.6
337.838	0.58
338.29	0.59
338.741	0.59
339.192	0.57
339.643	0.58
340.094	0.58
340.545	0.57
340.996	0.58
341.447	0.58
341.898	0.56
342.349	0.56
342.8	0.56
343.25	0.55
343.701	0.56
344.152	0.56
344.602	0.55
345.053	0.55
345.503	0.55
345.954	0.54
346.404	0.54
346.854	0.55
347.305	0.53
347.755	0.53
348.205	0.53
348.655	0.52
349.105	0.53
349.555	0.53
350.005	0.53
350.455	0.52
350.905	0.52
351.354	0.52
351.804	0.52
352.254	0.52
352.703	0.52
353.153	0.51
353.602	0.52
354.052	0.51
354.501	0.51
354.95	0.5
355.4	0.51
355.849	0.5
356.298	0.5
356.747	0.49
357.196	0.5
357.645	0.5
358.094	0.51
358.543	0.49
358.992	0.48
359.441	0.49
359.89	0.48
360.338	0.49
360.787	0.49
361.236	0.49
361.684	0.49
362.133	0.48
362.581	0.48
363.029	0.48
363.478	0.48
363.926	0.48
364.374	0.48
364.822	0.48
365.271	0.47
365.719	0.47
366.167	0.47
366.615	0.48
367.062	0.48
367.51	0.48
367.958	0.47
368.406	0.47
368.854	0.48
369.301	0.46
369.749	0.47
370.196	0.47
370.644	0.46
371.091	0.47
371.538	0.47
371.986	0.47
372.433	0.47
372.88	0.46
373.327	0.47
373.775	0.47
374.222	0.46
374.669	0.47
375.115	0.47
375.562	0.47
376.009	0.45
376.456	0.47
376.903	0.47
377.349	0.47
377.796	0.47
378.243	0.46
378.689	0.47
379.135	0.46
379.582	0.46
380.028	0.46
380.475	0.46
380.921	0.47
381.367	0.48
381.813	0.47
382.259	0.47
382.705	0.46
383.151	0.48
383.597	0.48
384.043	0.47
384.489	0.48
384.934	0.46
385.38	0.46
385.826	0.46
386.271	0.46
386.717	0.47
387.162	0.48
387.608	0.47
388.053	0.47
388.499	0.46
388.944	0.46
389.389	0.45
389.834	0.46
390.279	0.46
390.724	0.46
391.169	0.46
391.614	0.45
392.059	0.44
392.504	0.44
392.949	0.43
393.394	0.45
393.838	0.44
394.283	0.44
394.727	0.44
395.172	0.45
395.616	0.47
396.061	0.45
396.505	0.46
396.95	0.45
397.394	0.45
397.838	0.43
398.282	0.44
398.726	0.46
399.17	0.45
399.614	0.44
400.058	0.44
400.502	0.45
400.946	0.47
401.39	0.46
401.833	0.45
402.277	0.46
402.721	0.46
403.164	0.46
403.608	0.47
404.051	0.45
404.494	0.46
404.938	0.47
405.381	0.45
405.824	0.46
406.267	0.46
406.71	0.45
407.154	0.45
407.597	0.47
408.039	0.47
408.482	0.47
408.925	0.47
409.368	0.45
409.811	0.46
410.253	0.45
410.696	0.45
411.139	0.45
411.581	0.45
412.024	0.45
412.466	0.44
412.908	0.43
413.351	0.43
413.793	0.43
414.235	0.43
414.677	0.43
415.119	0.42
415.561	0.42
416.003	0.42
416.445	0.4
416.887	0.42
417.329	0.4
417.771	0.4
418.212	0.4
418.654	0.39
419.096	0.39
419.537	0.37
419.979	0.38
420.42	0.37
420.861	0.36
421.303	0.36
421.744	0.34
422.185	0.36
422.626	0.33
423.067	0.33
423.508	0.33
423.949	0.34
424.39	0.34
424.831	0.32
425.272	0.33
425.713	0.31
426.154	0.3
426.594	0.29
427.035	0.3
427.475	0.33
427.916	0.31
428.356	0.29
428.797	0.3
429.237	0.29
429.677	0.28
430.118	0.28
430.558	0.28
430.998	0.28
431.438	0.26
431.878	0.27
432.318	0.27
432.758	0.26
433.198	0.28
433.638	0.28
434.077	0.28
434.517	0.27
434.957	0.26
435.396	0.26
435.836	0.25
436.275	0.24
436.715	0.24
437.154	0.22
437.593	0.21
438.032	0.2
438.472	0.22
438.911	0.24
439.35	0.23
439.789	0.22
440.228	0.23
440.667	0.23
441.106	0.24
441.544	0.23
441.983	0.23
442.422	0.2
442.86	0.2
443.299	0.23
443.738	0.22
444.176	0.22
444.615	0.2
445.053	0.2
445.491	0.22
445.929	0.21
446.368	0.2
446.806	0.21
447.244	0.21
447.682	0.21
448.12	0.2
448.558	0.2
448.996	0.21
449.434	0.19
449.871	0.2
450.309	0.2
450.747	0.2
451.184	0.19
451.622	0.19
452.059	0.19
452.497	0.2
452.934	0.2
453.371	0.19
453.809	0.19
454.246	0.19
454.683	0.19
455.12	0.19
455.557	0.2
455.994	0.19
