Data from dråber_Absorbance_15-17-07-273.txt Node
Date: Tue Apr 26 15:17:07 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	0.26
187.477	0.26
187.945	0.26
188.413	-1.17
188.881	-0.2
189.349	-0.56
189.817	-0.35
190.285	0.06
190.753	-0.2
191.22	-0
191.688	-0.53
192.156	0.61
192.623	0.17
193.091	-1.12
193.559	0.05
194.026	0.06
194.493	-0.06
194.961	-0
195.428	0.15
195.895	-0
196.363	-0.34
196.83	0.72
197.297	-0.65
197.764	-0.43
198.231	0.09
198.698	-0.25
199.165	-0.09
199.632	-0.06
200.099	-0.05
200.566	0.15
201.032	0.11
201.499	0.13
201.966	-0.01
202.432	0.07
202.899	-0.15
203.365	0.13
203.832	0.07
204.298	-0.11
204.764	0.12
205.231	0.16
205.697	-0.01
206.163	0.09
206.629	-0.01
207.095	0.09
207.561	0.08
208.027	0.21
208.493	0.07
208.959	0.18
209.425	0.06
209.891	0.33
210.356	0.13
210.822	0.5
211.288	0.46
211.753	0.22
212.219	0.28
212.684	0.44
213.15	0.37
213.615	0.46
214.08	0.57
214.546	0.62
215.011	0.66
215.476	0.74
215.941	0.86
216.406	0.69
216.871	0.93
217.336	1.1
217.801	1
218.266	1.05
218.731	1.11
219.196	1.26
219.66	1.26
220.125	1.46
220.59	1.45
221.054	1.66
221.519	1.83
221.983	1.44
222.448	1.68
222.912	1.65
223.376	1.71
223.841	1.95
224.305	1.87
224.769	1.68
225.233	1.92
225.697	1.98
226.161	1.82
226.625	1.96
227.089	1.76
227.553	2.01
228.017	1.99
228.48	1.93
228.944	1.82
229.408	2.03
229.871	1.97
230.335	1.85
230.798	2.01
231.262	1.9
231.725	2.09
232.188	1.85
232.652	2
233.115	2.02
233.578	2.16
234.041	1.98
234.504	1.89
234.967	1.99
235.43	2.02
235.893	2
236.356	1.91
236.819	2.03
237.282	1.93
237.745	2.29
238.207	2.03
238.67	2.18
239.132	2.18
239.595	2.09
240.057	2.02
240.52	1.83
240.982	1.85
241.445	1.89
241.907	1.87
242.369	2
242.831	1.89
243.293	1.88
243.755	1.9
244.217	1.82
244.679	1.79
245.141	1.81
245.603	1.8
246.065	1.8
246.527	1.68
246.988	1.73
247.45	1.71
247.912	1.64
248.373	1.62
248.835	1.62
249.296	1.6
249.758	1.56
250.219	1.51
250.68	1.52
251.142	1.55
251.603	1.46
252.064	1.47
252.525	1.4
252.986	1.4
253.447	1.37
253.908	1.39
254.369	1.34
254.83	1.33
255.29	1.28
255.751	1.3
256.212	1.32
256.673	1.26
257.133	1.26
257.594	1.22
258.054	1.23
258.515	1.23
258.975	1.18
259.435	1.17
259.895	1.17
260.356	1.16
260.816	1.15
261.276	1.14
261.736	1.11
262.196	1.13
262.656	1.11
263.116	1.12
263.576	1.1
264.036	1.09
264.495	1.08
264.955	1.09
265.415	1.05
265.874	1.06
266.334	1.05
266.793	1.02
267.253	1.01
267.712	1.02
268.172	1.01
268.631	1
269.09	1.01
269.549	0.98
270.008	0.98
270.468	0.97
270.927	0.96
271.386	0.96
271.844	0.94
272.303	0.94
272.762	0.93
273.221	0.93
273.68	0.92
274.138	0.91
274.597	0.91
275.056	0.9
275.514	0.9
275.973	0.89
276.431	0.89
276.889	0.87
277.348	0.87
277.806	0.84
278.264	0.82
278.722	0.83
279.18	0.8
279.638	0.79
280.096	0.78
280.554	0.76
281.012	0.77
281.47	0.76
281.928	0.75
282.386	0.72
282.843	0.73
283.301	0.71
283.758	0.7
284.216	0.7
284.674	0.69
285.131	0.67
285.588	0.65
286.046	0.64
286.503	0.64
286.96	0.62
287.417	0.59
287.874	0.58
288.331	0.56
288.789	0.54
289.245	0.52
289.702	0.52
290.159	0.5
290.616	0.48
291.073	0.45
291.529	0.45
291.986	0.44
292.443	0.42
292.899	0.41
293.356	0.4
293.812	0.4
294.269	0.39
294.725	0.37
295.181	0.37
295.637	0.35
296.094	0.35
296.55	0.36
297.006	0.34
297.462	0.34
297.918	0.34
298.374	0.33
298.83	0.33
299.285	0.32
299.741	0.32
300.197	0.32
300.653	0.32
301.108	0.32
301.564	0.31
302.019	0.31
302.475	0.31
302.93	0.31
303.385	0.32
303.841	0.3
304.296	0.3
304.751	0.3
305.206	0.31
305.661	0.3
306.116	0.3
306.571	0.29
307.026	0.29
307.481	0.29
307.936	0.29
308.391	0.29
308.846	0.28
309.3	0.29
309.755	0.28
310.209	0.28
310.664	0.27
311.118	0.27
311.573	0.28
312.027	0.28
312.481	0.27
312.936	0.27
313.39	0.26
313.844	0.26
314.298	0.26
314.752	0.27
315.206	0.26
315.66	0.25
316.114	0.25
316.568	0.26
317.022	0.25
317.475	0.25
317.929	0.25
318.383	0.24
318.836	0.24
319.29	0.25
319.743	0.24
320.196	0.24
320.65	0.24
321.103	0.24
321.556	0.23
322.01	0.23
322.463	0.23
322.916	0.22
323.369	0.23
323.822	0.22
324.275	0.22
324.728	0.22
325.181	0.21
325.633	0.21
326.086	0.21
326.539	0.21
326.991	0.21
327.444	0.19
327.896	0.18
328.349	0.19
328.801	0.21
329.254	0.21
329.706	0.19
330.158	0.19
330.61	0.18
331.062	0.18
331.515	0.19
331.967	0.19
332.419	0.18
332.871	0.18
333.322	0.18
333.774	0.18
334.226	0.17
334.678	0.18
335.129	0.17
335.581	0.18
336.033	0.17
336.484	0.17
336.936	0.17
337.387	0.17
337.838	0.16
338.29	0.17
338.741	0.17
339.192	0.16
339.643	0.16
340.094	0.17
340.545	0.16
340.996	0.16
341.447	0.16
341.898	0.15
342.349	0.17
342.8	0.15
343.25	0.15
343.701	0.16
344.152	0.15
344.602	0.15
345.053	0.15
345.503	0.15
345.954	0.15
346.404	0.14
346.854	0.15
347.305	0.15
347.755	0.14
348.205	0.15
348.655	0.14
349.105	0.15
349.555	0.15
350.005	0.14
350.455	0.14
350.905	0.14
351.354	0.14
351.804	0.14
352.254	0.14
352.703	0.14
353.153	0.14
353.602	0.13
354.052	0.14
354.501	0.13
354.95	0.14
355.4	0.14
355.849	0.13
356.298	0.14
356.747	0.13
357.196	0.14
357.645	0.13
358.094	0.14
358.543	0.14
358.992	0.13
359.441	0.13
359.89	0.12
360.338	0.13
360.787	0.13
361.236	0.12
361.684	0.12
362.133	0.13
362.581	0.12
363.029	0.12
363.478	0.12
363.926	0.13
364.374	0.13
364.822	0.12
365.271	0.12
365.719	0.11
366.167	0.13
366.615	0.13
367.062	0.12
367.51	0.13
367.958	0.12
368.406	0.13
368.854	0.12
369.301	0.12
369.749	0.12
370.196	0.13
370.644	0.12
371.091	0.12
371.538	0.12
371.986	0.12
372.433	0.13
372.88	0.12
373.327	0.12
373.775	0.12
374.222	0.12
374.669	0.12
375.115	0.12
375.562	0.11
376.009	0.11
376.456	0.13
376.903	0.12
377.349	0.12
377.796	0.11
378.243	0.13
378.689	0.13
379.135	0.12
379.582	0.12
380.028	0.12
380.475	0.12
380.921	0.12
381.367	0.12
381.813	0.12
382.259	0.13
382.705	0.12
383.151	0.13
383.597	0.12
384.043	0.13
384.489	0.12
384.934	0.13
385.38	0.12
385.826	0.12
386.271	0.12
386.717	0.12
387.162	0.13
387.608	0.11
388.053	0.13
388.499	0.12
388.944	0.12
389.389	0.11
389.834	0.12
390.279	0.12
390.724	0.12
391.169	0.13
391.614	0.12
392.059	0.11
392.504	0.11
392.949	0.11
393.394	0.13
393.838	0.11
394.283	0.1
394.727	0.1
395.172	0.12
395.616	0.14
396.061	0.12
396.505	0.12
396.95	0.11
397.394	0.11
397.838	0.1
398.282	0.12
398.726	0.12
399.17	0.12
399.614	0.11
400.058	0.11
400.502	0.11
400.946	0.14
401.39	0.12
401.833	0.13
402.277	0.12
402.721	0.12
403.164	0.12
403.608	0.13
404.051	0.12
404.494	0.12
404.938	0.13
405.381	0.12
405.824	0.13
406.267	0.12
406.71	0.12
407.154	0.12
407.597	0.13
408.039	0.13
408.482	0.13
408.925	0.13
409.368	0.12
409.811	0.13
410.253	0.11
410.696	0.13
411.139	0.12
411.581	0.11
412.024	0.12
412.466	0.11
412.908	0.12
413.351	0.11
413.793	0.11
414.235	0.11
414.677	0.11
415.119	0.11
415.561	0.11
416.003	0.11
416.445	0.1
416.887	0.1
417.329	0.1
417.771	0.1
418.212	0.1
418.654	0.1
419.096	0.1
419.537	0.1
419.979	0.1
420.42	0.08
420.861	0.09
421.303	0.09
421.744	0.07
422.185	0.08
422.626	0.06
423.067	0.06
423.508	0.07
423.949	0.06
424.39	0.08
424.831	0.09
425.272	0.07
425.713	0.07
426.154	0.05
426.594	0.06
427.035	0.07
427.475	0.08
427.916	0.07
428.356	0.05
428.797	0.05
429.237	0.05
429.677	0.06
430.118	0.06
430.558	0.05
430.998	0.05
431.438	0.03
431.878	0.05
432.318	0.04
432.758	0.05
433.198	0.06
433.638	0.06
434.077	0.05
434.517	0.05
434.957	0.05
435.396	0.04
435.836	0.04
436.275	0.03
436.715	0.03
437.154	0.03
437.593	0.02
438.032	0.02
438.472	0.03
438.911	0.04
439.35	0.04
439.789	0.03
440.228	0.03
440.667	0.03
441.106	0.04
441.544	0.04
441.983	0.04
442.422	0.02
442.86	0.02
443.299	0.03
443.738	0.03
444.176	0.04
444.615	0.02
445.053	0.01
445.491	0.03
445.929	0.02
446.368	0.01
446.806	0.03
447.244	0.03
447.682	0.02
448.12	0.02
448.558	0.02
448.996	0.03
449.434	0.01
449.871	0.02
450.309	0.02
450.747	0.02
451.184	0.01
451.622	0.01
452.059	0.01
452.497	0.03
452.934	0.01
453.371	0.02
453.809	0.02
454.246	0.02
454.683	0.02
455.12	0.02
455.557	0.02
455.994	0.01
456.431	0.03
456.868	0.01
457.305	0.02
457.742	0.01
458.178	0.01
458.615	0.02
459.052	0
459.488	0.02
459.925	0.01
460.361	0.01
460.797	0.01
461.234	0.01
461.67	0.01
462.106	0.01
462.542	0.02
462.979	0
463.415	0.02
463.851	0.02
464.287	0.01
464.722	0.01
465.158	-0
465.594	-0.01
466.03	0.01
466.465	-0.01
466.901	0
467.337	0
467.772	0
468.208	0.02
468.643	0.02
469.078	0
469.514	-0
469.949	-0.01
470.384	0
470.819	0.01
471.254	0.01
471.689	0
472.124	0.01
472.559	0.02
472.994	-0.01
473.429	0.02
473.863	-0.01
474.298	0
474.733	0
475.167	-0
475.602	0
476.036	-0.01
476.471	-0.02
476.905	-0
477.339	0.01
477.773	-0
478.208	-0
478.642	-0
479.076	-0
479.51	-0.01
479.944	0
480.378	0
480.811	-0.01
481.245	-0
481.679	-0
482.113	-0.01
482.546	0
482.98	-0.01
483.413	-0.01
483.847	-0.01
