Data from dråber_Absorbance_15-20-57-266.txt Node
Date: Tue Apr 26 15:20:57 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	-0
187,477	-0
187,945	-0
188,413	-0
188,881	-0
189,349	-0,22
189,817	-0,25
190,285	-0
190,753	-0,05
191,22	-0
191,688	0,52
192,156	0,19
192,623	0,11
193,091	-1,38
193,559	-0,12
194,026	-0,44
194,493	0,12
194,961	-0
195,428	0,78
195,895	-2
196,363	-0,34
196,83	0,32
197,297	-0,55
197,764	0,21
198,231	0,39
198,698	-0,02
199,165	0,4
199,632	0,16
200,099	0,61
200,566	0,32
201,032	0,72
201,499	0,44
201,966	0,88
202,432	-0
202,899	0,25
203,365	0,15
203,832	0,57
204,298	0,02
204,764	0,66
205,231	-0
205,697	0,48
206,163	0,54
206,629	0,24
207,095	0,27
207,561	0,38
208,027	0,36
208,493	0,45
208,959	0,34
209,425	0,46
209,891	1
210,356	0,45
210,822	0,98
211,288	0,47
211,753	0,83
212,219	0,4
212,684	1,51
213,15	0,84
213,615	0,76
214,08	0,73
214,546	1,5
215,011	1,06
215,476	1,26
215,941	1,33
216,406	1,09
216,871	1,19
217,336	1,53
217,801	-0
218,266	1,75
218,731	1,52
219,196	1,42
219,66	1,86
220,125	1,66
220,59	1,88
221,054	-0
221,519	1,92
221,983	1,86
222,448	1,96
222,912	2,1
223,376	2,1
223,841	2,13
224,305	2,11
224,769	2,04
225,233	2,08
225,697	3,23
226,161	2,45
226,625	2,29
227,089	2,3
227,553	2,34
228,017	2,52
228,48	2,26
228,944	2,21
229,408	2,39
229,871	2,11
230,335	2,6
230,798	2,21
231,262	2,13
231,725	2,57
232,188	2,25
232,652	2,5
233,115	-0
233,578	2,69
234,041	2,73
234,504	2,43
234,967	2,46
235,43	2,66
235,893	2,82
236,356	2,35
236,819	2,59
237,282	2,35
237,745	2,76
238,207	2,47
238,67	2,85
239,132	3,16
239,595	-0
240,057	2,61
240,52	2,15
240,982	2,51
241,445	2,33
241,907	2,58
242,369	2,91
242,831	2,84
243,293	2,28
243,755	2,52
244,217	2,35
244,679	2,35
245,141	2,38
245,603	2,73
246,065	2,46
246,527	2,17
246,988	-0
247,45	2,65
247,912	2,53
248,373	2,42
248,835	2,84
249,296	2,72
249,758	2,47
250,219	2,37
250,68	3,26
251,142	2,54
251,603	2,5
252,064	2,46
252,525	2,67
252,986	2,28
253,447	2,44
253,908	2,41
254,369	2,89
254,83	2,81
255,29	2,23
255,751	2,55
256,212	2,66
256,673	3,42
257,133	3,04
257,594	2,31
258,054	2,72
258,515	2,92
258,975	2,42
259,435	2,45
259,895	2,59
260,356	2,41
260,816	2,56
261,276	2,41
261,736	2,49
262,196	2,5
262,656	2,42
263,116	3,03
263,576	3,12
264,036	2,46
264,495	2,51
264,955	2,36
265,415	2,63
265,874	2,31
266,334	2,48
266,793	2,89
267,253	3
267,712	2,54
268,172	2,25
268,631	2,58
269,09	2,7
269,549	2,53
270,008	2,84
270,468	2,18
270,927	2,46
271,386	2,55
271,844	2,27
272,303	2,39
272,762	2,44
273,221	2,31
273,68	2,16
274,138	2,34
274,597	2,52
275,056	2,36
275,514	2,29
275,973	2,43
276,431	2,3
276,889	2,29
277,348	2,21
277,806	2,15
278,264	2,15
278,722	2,1
279,18	2,05
279,638	2,15
280,096	2,01
280,554	2,06
281,012	1,93
281,47	1,99
281,928	2,03
282,386	1,94
282,843	1,97
283,301	1,95
283,758	1,89
284,216	1,9
284,674	1,84
285,131	1,85
285,588	1,83
286,046	1,79
286,503	1,84
286,96	1,74
287,417	1,72
287,874	1,7
288,331	1,7
288,789	1,75
289,245	1,64
289,702	1,58
290,159	1,61
290,616	1,57
291,073	1,56
291,529	1,55
291,986	1,51
292,443	1,5
292,899	1,5
293,356	1,5
293,812	1,44
294,269	1,45
294,725	1,5
295,181	1,43
295,637	1,41
296,094	1,41
296,55	1,39
297,006	1,38
297,462	1,38
297,918	1,4
298,374	1,38
298,83	1,36
299,285	1,35
299,741	1,35
300,197	1,35
300,653	1,33
301,108	1,35
301,564	1,34
302,019	1,35
302,475	1,33
302,93	1,32
303,385	1,31
303,841	1,28
304,296	1,3
304,751	1,29
305,206	1,28
305,661	1,28
306,116	1,26
306,571	1,28
307,026	1,3
307,481	1,24
307,936	1,27
308,391	1,25
308,846	1,23
309,3	1,23
309,755	1,23
310,209	1,23
310,664	1,22
311,118	1,22
311,573	1,22
312,027	1,22
312,481	1,21
312,936	1,19
313,39	1,18
313,844	1,19
314,298	1,17
314,752	1,15
315,206	1,17
315,66	1,14
316,114	1,13
316,568	1,13
317,022	1,14
317,475	1,13
317,929	1,12
318,383	1,11
318,836	1,12
319,29	1,12
319,743	1,1
320,196	1,09
320,65	1,1
321,103	1,07
321,556	1,08
322,01	1,06
322,463	1,06
322,916	1,04
323,369	1,02
323,822	1,03
324,275	1,03
324,728	1,01
325,181	1
325,633	1
326,086	1
326,539	0,98
326,991	0,96
327,444	0,93
327,896	0,96
328,349	0,96
328,801	1
329,254	0,99
329,706	0,96
330,158	0,92
330,61	0,92
331,062	0,9
331,515	0,91
331,967	0,91
332,419	0,91
332,871	0,89
333,322	0,9
333,774	0,9
334,226	0,87
334,678	0,89
335,129	0,86
335,581	0,88
336,033	0,88
336,484	0,87
336,936	0,85
337,387	0,87
337,838	0,83
338,29	0,85
338,741	0,85
339,192	0,85
339,643	0,83
340,094	0,84
340,545	0,84
340,996	0,83
341,447	0,84
341,898	0,83
342,349	0,82
342,8	0,82
343,25	0,82
343,701	0,82
344,152	0,8
344,602	0,8
345,053	0,8
345,503	0,78
345,954	0,8
346,404	0,79
346,854	0,8
347,305	0,78
347,755	0,77
348,205	0,78
348,655	0,77
349,105	0,8
349,555	0,78
350,005	0,76
350,455	0,77
350,905	0,77
351,354	0,76
351,804	0,75
352,254	0,75
352,703	0,75
353,153	0,74
353,602	0,76
354,052	0,73
354,501	0,75
354,95	0,74
355,4	0,74
355,849	0,73
356,298	0,73
356,747	0,74
357,196	0,74
357,645	0,74
358,094	0,73
358,543	0,73
358,992	0,7
359,441	0,71
359,89	0,71
360,338	0,73
360,787	0,73
361,236	0,72
361,684	0,69
362,133	0,71
362,581	0,72
363,029	0,71
363,478	0,7
363,926	0,7
364,374	0,71
364,822	0,72
365,271	0,71
365,719	0,69
366,167	0,7
366,615	0,71
367,062	0,68
367,51	0,71
367,958	0,7
368,406	0,68
368,854	0,68
369,301	0,67
369,749	0,7
370,196	0,69
370,644	0,69
371,091	0,68
371,538	0,69
371,986	0,69
372,433	0,67
372,88	0,69
373,327	0,67
373,775	0,67
374,222	0,69
374,669	0,69
375,115	0,67
375,562	0,69
376,009	0,67
376,456	0,68
376,903	0,68
377,349	0,67
377,796	0,69
378,243	0,68
378,689	0,69
379,135	0,68
379,582	0,67
380,028	0,68
380,475	0,67
380,921	0,68
381,367	0,7
381,813	0,7
382,259	0,68
382,705	0,68
383,151	0,69
383,597	0,68
384,043	0,69
384,489	0,69
384,934	0,7
385,38	0,67
385,826	0,69
386,271	0,67
386,717	0,67
387,162	0,68
387,608	0,67
388,053	0,69
388,499	0,67
388,944	0,66
389,389	0,66
389,834	0,66
390,279	0,67
390,724	0,67
391,169	0,68
391,614	0,66
392,059	0,65
392,504	0,65
392,949	0,64
393,394	0,66
393,838	0,66
394,283	0,64
394,727	0,65
395,172	0,64
395,616	0,66
396,061	0,64
396,505	0,64
396,95	0,65
397,394	0,65
397,838	0,63
398,282	0,65
398,726	0,65
399,17	0,64
399,614	0,64
400,058	0,65
400,502	0,66
400,946	0,68
401,39	0,68
401,833	0,68
402,277	0,69
402,721	0,67
403,164	0,69
403,608	0,67
404,051	0,66
404,494	0,66
404,938	0,67
405,381	0,67
405,824	0,68
406,267	0,68
406,71	0,68
407,154	0,67
407,597	0,68
408,039	0,67
408,482	0,69
408,925	0,68
409,368	0,66
409,811	0,68
