Data from dråber_Absorbance_15-13-56-792.txt Node
Date: Tue Apr 26 15:13:56 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	0.42
187.477	0.42
187.945	0.42
188.413	-0
188.881	-0
189.349	-0.04
189.817	0.68
190.285	0.06
190.753	0.3
191.22	0.33
191.688	0.27
192.156	1.23
192.623	0.65
193.091	-0.96
193.559	0.69
194.026	-0.81
194.493	0.12
194.961	-0
195.428	-0
195.895	-2.11
196.363	-0.6
196.83	0.09
197.297	-0.01
197.764	-0.12
198.231	0.01
198.698	-0.23
199.165	-0.29
199.632	0.17
200.099	0.15
200.566	-0.04
201.032	0.23
201.499	0.06
201.966	0.1
202.432	0.16
202.899	-0.01
203.365	0.09
203.832	0.18
204.298	-0.1
204.764	0.2
205.231	-0.01
205.697	0.13
206.163	0.08
206.629	0.06
207.095	0.12
207.561	0.07
208.027	0.14
208.493	0.15
208.959	0.01
209.425	0.04
209.891	0.21
210.356	0.16
210.822	0.12
211.288	0.43
211.753	0.4
212.219	0.17
212.684	0.43
213.15	0.41
213.615	0.34
214.08	0.58
214.546	0.69
215.011	0.61
215.476	0.62
215.941	0.62
216.406	0.63
216.871	0.81
217.336	0.98
217.801	1.04
218.266	0.99
218.731	0.89
219.196	1
219.66	0.99
220.125	1.14
220.59	1.08
221.054	1.08
221.519	1.19
221.983	1.12
222.448	1.19
222.912	1.15
223.376	1.17
223.841	1.28
224.305	1.22
224.769	1.24
225.233	1.2
225.697	1.3
226.161	1.2
226.625	1.24
227.089	1.23
227.553	1.24
228.017	1.25
228.48	1.21
228.944	1.25
229.408	1.27
229.871	1.29
230.335	1.25
230.798	1.26
231.262	1.25
231.725	1.26
232.188	1.29
232.652	1.27
233.115	1.29
233.578	1.34
234.041	1.28
234.504	1.26
234.967	1.27
235.43	1.27
235.893	1.27
236.356	1.25
236.819	1.24
237.282	1.2
237.745	1.22
238.207	1.18
238.67	1.21
239.132	1.18
239.595	1.19
240.057	1.17
240.52	1.13
240.982	1.11
241.445	1.12
241.907	1.08
242.369	1.08
242.831	1.05
243.293	1.03
243.755	1.02
244.217	0.99
244.679	0.97
245.141	0.93
245.603	0.93
246.065	0.89
246.527	0.87
246.988	0.86
