Data from dråber_Absorbance_15-18-14-770.txt Node
Date: Tue Apr 26 15:18:14 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	0.68
187.477	0.68
187.945	0.68
188.413	-0
188.881	0.57
189.349	-0.07
189.817	-0.17
190.285	-0.17
190.753	0.26
191.22	-0.18
191.688	0.39
192.156	-0
192.623	-0.01
193.091	-0
193.559	0.21
194.026	-0.41
194.493	0.09
194.961	0.22
195.428	0.86
195.895	-0.74
196.363	-0.37
196.83	0.57
197.297	-0.26
197.764	-0.14
198.231	0.16
198.698	-0.08
199.165	-0.14
199.632	0.04
200.099	-0.02
200.566	-0.05
201.032	0.13
201.499	0.31
201.966	0.3
202.432	0.16
202.899	0.01
203.365	0.06
203.832	0.03
204.298	0.21
204.764	0.28
205.231	0.07
205.697	0.09
206.163	0.14
206.629	0.17
207.095	0.22
207.561	0.16
208.027	0.27
208.493	0.23
208.959	0.12
209.425	0.16
209.891	0.28
210.356	0.58
210.822	0.45
211.288	0.43
211.753	0.34
212.219	0.36
212.684	0.63
213.15	0.57
213.615	0.76
214.08	0.54
214.546	0.76
215.011	0.74
215.476	1.04
215.941	0.79
216.406	0.79
216.871	0.84
217.336	1.41
217.801	1.36
218.266	1.31
218.731	1.23
219.196	1.13
219.66	1.38
220.125	1.54
220.59	1.65
221.054	1.64
221.519	1.5
221.983	1.55
222.448	1.81
222.912	1.72
223.376	1.78
223.841	1.91
224.305	1.83
224.769	1.78
225.233	1.85
225.697	2.1
226.161	2.06
226.625	1.87
227.089	1.89
227.553	2.1
228.017	1.98
228.48	1.97
228.944	1.98
229.408	2.07
229.871	1.93
230.335	1.97
230.798	2.02
231.262	2
231.725	2.24
232.188	2.25
232.652	1.98
233.115	2.3
233.578	2.18
234.041	2.2
234.504	2.28
234.967	2.11
235.43	2.38
235.893	2.23
236.356	2.14
236.819	2.28
237.282	2.15
237.745	2.44
238.207	2.13
238.67	2.4
239.132	2.15
239.595	2.29
240.057	2.35
240.52	2.25
240.982	2.03
241.445	2.02
241.907	2.22
242.369	2.24
242.831	2.17
243.293	2.03
243.755	2.16
244.217	2.13
244.679	2.08
245.141	2.12
245.603	2.07
246.065	2.09
246.527	2.07
246.988	2.2
247.45	2.06
247.912	2.09
248.373	2.08
248.835	1.97
249.296	2.03
249.758	2.02
250.219	1.99
250.68	1.98
251.142	2.14
251.603	1.94
252.064	2.01
252.525	1.96
252.986	1.86
253.447	1.93
253.908	1.88
254.369	1.8
254.83	1.9
255.29	1.8
255.751	1.82
256.212	1.8
256.673	1.83
257.133	1.85
257.594	1.76
258.054	1.8
258.515	1.73
258.975	1.64
259.435	1.72
259.895	1.71
260.356	1.73
260.816	1.71
261.276	1.67
261.736	1.64
262.196	1.61
262.656	1.64
263.116	1.63
263.576	1.63
264.036	1.62
264.495	1.59
264.955	1.57
265.415	1.56
265.874	1.54
266.334	1.55
266.793	1.53
267.253	1.53
267.712	1.51
268.172	1.52
268.631	1.48
269.09	1.46
269.549	1.47
270.008	1.43
270.468	1.44
270.927	1.44
271.386	1.45
271.844	1.38
272.303	1.4
272.762	1.35
273.221	1.37
273.68	1.34
274.138	1.35
274.597	1.31
275.056	1.3
275.514	1.3
275.973	1.29
276.431	1.26
276.889	1.25
277.348	1.24
277.806	1.2
278.264	1.19
278.722	1.2
279.18	1.17
279.638	1.17
280.096	1.15
280.554	1.14
281.012	1.09
281.47	1.1
281.928	1.08
282.386	1.07
282.843	1.06
283.301	1.06
283.758	1.02
284.216	1.02
284.674	1
285.131	0.99
285.588	0.97
286.046	0.96
286.503	0.95
286.96	0.92
287.417	0.9
287.874	0.89
288.331	0.87
288.789	0.85
289.245	0.82
289.702	0.8
290.159	0.79
290.616	0.76
291.073	0.76
291.529	0.73
291.986	0.73
292.443	0.73
292.899	0.71
293.356	0.69
293.812	0.67
294.269	0.67
294.725	0.67
295.181	0.66
295.637	0.65
296.094	0.63
296.55	0.63
297.006	0.63
297.462	0.62
297.918	0.62
298.374	0.6
298.83	0.6
299.285	0.6
299.741	0.6
300.197	0.6
300.653	0.6
301.108	0.58
301.564	0.58
302.019	0.59
302.475	0.58
302.93	0.58
303.385	0.59
303.841	0.57
304.296	0.57
304.751	0.56
305.206	0.56
305.661	0.56
306.116	0.56
306.571	0.55
307.026	0.56
307.481	0.55
307.936	0.55
308.391	0.53
308.846	0.54
309.3	0.55
309.755	0.54
310.209	0.53
310.664	0.53
311.118	0.52
311.573	0.52
312.027	0.52
312.481	0.52
312.936	0.52
313.39	0.52
313.844	0.51
314.298	0.51
314.752	0.51
315.206	0.5
315.66	0.5
316.114	0.49
316.568	0.49
317.022	0.5
317.475	0.49
317.929	0.49
318.383	0.48
318.836	0.48
319.29	0.48
319.743	0.47
320.196	0.46
320.65	0.47
321.103	0.45
321.556	0.45
322.01	0.46
322.463	0.45
322.916	0.45
323.369	0.44
323.822	0.43
324.275	0.43
324.728	0.43
325.181	0.43
325.633	0.43
326.086	0.42
326.539	0.41
326.991	0.42
327.444	0.41
327.896	0.41
328.349	0.41
328.801	0.41
329.254	0.42
329.706	0.4
330.158	0.39
330.61	0.38
331.062	0.38
331.515	0.37
331.967	0.39
332.419	0.39
332.871	0.37
333.322	0.37
333.774	0.38
334.226	0.37
334.678	0.38
335.129	0.37
335.581	0.36
336.033	0.36
336.484	0.36
336.936	0.36
337.387	0.35
337.838	0.35
338.29	0.36
338.741	0.37
339.192	0.35
339.643	0.35
340.094	0.35
340.545	0.36
340.996	0.34
341.447	0.35
341.898	0.34
342.349	0.34
342.8	0.34
343.25	0.33
343.701	0.35
344.152	0.33
344.602	0.33
345.053	0.34
345.503	0.33
345.954	0.33
346.404	0.33
346.854	0.33
347.305	0.33
347.755	0.32
348.205	0.33
348.655	0.33
349.105	0.33
349.555	0.32
350.005	0.32
350.455	0.33
350.905	0.31
351.354	0.32
351.804	0.32
352.254	0.32
352.703	0.31
353.153	0.31
353.602	0.31
354.052	0.31
354.501	0.31
354.95	0.31
355.4	0.31
355.849	0.3
356.298	0.31
356.747	0.31
357.196	0.31
357.645	0.3
358.094	0.31
358.543	0.3
358.992	0.3
359.441	0.3
359.89	0.3
360.338	0.3
360.787	0.29
361.236	0.29
361.684	0.29
362.133	0.29
362.581	0.3
363.029	0.28
363.478	0.29
363.926	0.29
364.374	0.29
364.822	0.29
365.271	0.29
365.719	0.28
366.167	0.29
366.615	0.29
367.062	0.29
367.51	0.3
367.958	0.29
368.406	0.28
368.854	0.28
369.301	0.28
369.749	0.29
370.196	0.28
370.644	0.29
371.091	0.28
371.538	0.28
371.986	0.27
372.433	0.28
372.88	0.27
373.327	0.28
373.775	0.28
374.222	0.28
374.669	0.28
375.115	0.28
375.562	0.28
376.009	0.27
376.456	0.29
376.903	0.28
377.349	0.28
377.796	0.29
378.243	0.28
378.689	0.29
379.135	0.28
379.582	0.29
380.028	0.29
380.475	0.28
380.921	0.28
381.367	0.3
381.813	0.28
382.259	0.28
382.705	0.28
383.151	0.29
383.597	0.29
384.043	0.28
384.489	0.29
384.934	0.28
385.38	0.3
385.826	0.27
386.271	0.29
386.717	0.28
387.162	0.28
387.608	0.28
388.053	0.29
388.499	0.28
388.944	0.28
389.389	0.28
389.834	0.27
390.279	0.28
390.724	0.28
391.169	0.28
391.614	0.28
392.059	0.26
392.504	0.27
392.949	0.27
393.394	0.27
393.838	0.26
394.283	0.26
394.727	0.25
395.172	0.26
395.616	0.29
396.061	0.27
396.505	0.27
396.95	0.27
397.394	0.27
397.838	0.26
398.282	0.27
398.726	0.27
399.17	0.27
399.614	0.25
400.058	0.25
400.502	0.27
400.946	0.29
401.39	0.29
401.833	0.27
402.277	0.28
402.721	0.29
403.164	0.29
403.608	0.28
404.051	0.27
404.494	0.27
404.938	0.29
405.381	0.27
405.824	0.27
406.267	0.28
406.71	0.27
407.154	0.27
407.597	0.3
408.039	0.29
408.482	0.29
408.925	0.28
409.368	0.28
409.811	0.28
410.253	0.28
410.696	0.27
411.139	0.28
411.581	0.29
412.024	0.28
412.466	0.27
412.908	0.27
413.351	0.26
413.793	0.26
414.235	0.25
414.677	0.26
415.119	0.26
415.561	0.25
416.003	0.25
416.445	0.24
416.887	0.25
417.329	0.24
417.771	0.24
418.212	0.23
418.654	0.24
419.096	0.25
419.537	0.23
419.979	0.22
420.42	0.22
420.861	0.21
421.303	0.22
421.744	0.21
422.185	0.2
422.626	0.19
423.067	0.19
423.508	0.19
423.949	0.19
424.39	0.19
424.831	0.2
425.272	0.2
425.713	0.2
426.154	0.18
426.594	0.17
427.035	0.18
427.475	0.2
427.916	0.18
428.356	0.18
428.797	0.17
429.237	0.16
429.677	0.17
430.118	0.17
430.558	0.16
430.998	0.16
431.438	0.15
431.878	0.15
432.318	0.16
432.758	0.15
433.198	0.17
433.638	0.17
434.077	0.16
434.517	0.16
434.957	0.15
435.396	0.14
435.836	0.15
436.275	0.14
436.715	0.12
437.154	0.13
437.593	0.11
438.032	0.13
438.472	0.13
438.911	0.14
439.35	0.14
439.789	0.13
440.228	0.13
440.667	0.13
441.106	0.15
441.544	0.13
441.983	0.12
442.422	0.12
442.86	0.12
443.299	0.13
443.738	0.14
444.176	0.12
444.615	0.11
445.053	0.11
445.491	0.11
445.929	0.11
446.368	0.11
446.806	0.12
447.244	0.12
447.682	0.11
448.12	0.11
448.558	0.11
448.996	0.12
449.434	0.1
449.871	0.12
450.309	0.12
450.747	0.11
451.184	0.11
451.622	0.11
452.059	0.11
452.497	0.11
452.934	0.12
453.371	0.11
453.809	0.12
454.246	0.11
454.683	0.11
455.12	0.1
455.557	0.11
455.994	0.1
456.431	0.12
456.868	0.1
457.305	0.1
457.742	0.1
458.178	0.11
458.615	0.1
459.052	0.1
459.488	0.12
459.925	0.1
460.361	0.11
460.797	0.1
461.234	0.1
461.67	0.09
462.106	0.08
462.542	0.09
462.979	0.1
463.415	0.12
463.851	0.11
464.287	0.09
464.722	0.09
465.158	0.09
465.594	0.08
466.03	0.09
466.465	0.08
466.901	0.08
467.337	0.09
467.772	0.09
468.208	0.11
468.643	0.1
469.078	0.1
469.514	0.08
469.949	0.08
470.384	0.09
470.819	0.09
471.254	0.1
471.689	0.09
472.124	0.09
472.559	0.08
472.994	0.08
473.429	0.09
473.863	0.08
474.298	0.09
474.733	0.08
475.167	0.06
475.602	0.07
476.036	0.08
476.471	0.06
476.905	0.07
477.339	0.09
477.773	0.08
478.208	0.08
478.642	0.07
479.076	0.07
479.51	0.07
479.944	0.09
480.378	0.08
480.811	0.07
481.245	0.07
481.679	0.07
482.113	0.07
482.546	0.08
482.98	0.07
483.413	0.07
483.847	0.07
484.28	0.08
484.713	0.08
485.147	0.08
485.58	0.06
486.013	0.06
486.446	0.05
486.879	0.07
487.312	0.06
487.745	0.05
488.178	0.07
488.611	0.08
489.044	0.06
489.477	0.08
489.909	0.1
490.342	0.07
490.774	0.07
491.207	0.07
491.639	0.08
492.072	0.06
492.504	0.06
492.936	0.06
493.369	0.06
493.801	0.06
494.233	0.07
494.665	0.06
495.097	0.07
