Data from dråber_Absorbance_15-18-48-270.txt Node
Date: Tue Apr 26 15:18:48 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.008	-0.23
187.477	-0.23
187.945	-0.23
188.413	-1.04
188.881	-0
189.349	-0.28
189.817	-0.01
190.285	-0.17
190.753	0.25
191.22	0.3
191.688	0.05
192.156	0.55
192.623	0.16
193.091	-1.62
193.559	0.44
194.026	-0.71
194.493	0.01
194.961	-0
195.428	0.96
195.895	-1.8
196.363	-0.56
196.83	1.66
197.297	-0.12
197.764	-0.25
198.231	0.1
198.698	0.62
199.165	0.09
199.632	0.12
200.099	0.23
200.566	0.11
201.032	0.52
201.499	0.14
201.966	0.11
202.432	0.49
202.899	0.05
203.365	0.31
203.832	0.21
204.298	0.31
204.764	0.19
205.231	0.44
205.697	0.29
206.163	0.1
206.629	0.13
207.095	0.01
207.561	0.3
208.027	0.2
208.493	0.37
208.959	0.24
209.425	0.29
209.891	-0
210.356	0.41
210.822	0.4
211.288	0.55
211.753	0.53
212.219	0.37
212.684	0.65
213.15	0.43
213.615	0.52
214.08	0.51
214.546	0.85
215.011	0.67
215.476	1.35
215.941	0.87
216.406	0.87
216.871	1.26
217.336	1.51
217.801	1.24
218.266	1.71
218.731	1.18
219.196	1.08
219.66	1.45
220.125	1.57
220.59	1.52
221.054	1.73
221.519	1.81
221.983	1.69
222.448	1.8
222.912	2.02
223.376	1.73
223.841	2.38
224.305	2
224.769	1.99
225.233	1.92
225.697	2.15
226.161	2.26
226.625	2.22
227.089	2.29
227.553	2.1
228.017	2.25
228.48	1.97
228.944	2.09
229.408	2.23
229.871	2.02
230.335	2.07
230.798	2.06
231.262	2.18
231.725	2.21
232.188	2.19
232.652	2.13
233.115	2.33
233.578	2.46
234.041	2.25
234.504	2.36
234.967	2.33
235.43	2.52
235.893	2.23
236.356	2.35
236.819	2.29
237.282	2.43
237.745	2.65
238.207	2.26
238.67	2.7
239.132	2.22
239.595	2.29
240.057	2.41
240.52	2.19
240.982	2.15
241.445	2.12
241.907	2.34
242.369	2.4
242.831	2.44
243.293	2.09
243.755	2.25
244.217	2.11
244.679	2.24
245.141	2.13
245.603	2.34
246.065	2.07
246.527	2.21
246.988	2.22
247.45	2.2
247.912	2.21
248.373	2.09
248.835	2.45
249.296	2.19
249.758	2.15
250.219	2.12
250.68	2.37
251.142	2.31
251.603	2.2
252.064	2.18
252.525	2.18
252.986	2.06
253.447	2.16
253.908	2.12
254.369	2.08
254.83	2.17
255.29	1.99
255.751	2.11
256.212	2.08
256.673	2.12
257.133	2.14
257.594	2.12
258.054	2.14
258.515	2
258.975	1.91
259.435	2.02
259.895	2.06
260.356	1.96
260.816	1.98
261.276	2.05
261.736	1.91
262.196	1.97
262.656	1.87
263.116	1.95
263.576	1.88
264.036	1.87
264.495	1.93
264.955	1.89
265.415	1.79
265.874	1.82
266.334	1.84
266.793	1.85
267.253	1.79
267.712	1.84
268.172	1.83
268.631	1.78
269.09	1.75
269.549	1.74
270.008	1.8
270.468	1.65
270.927	1.68
271.386	1.69
271.844	1.62
272.303	1.64
272.762	1.59
273.221	1.62
273.68	1.6
274.138	1.61
274.597	1.59
275.056	1.56
275.514	1.54
275.973	1.56
276.431	1.52
276.889	1.5
277.348	1.48
277.806	1.47
278.264	1.43
278.722	1.41
279.18	1.39
279.638	1.4
280.096	1.37
280.554	1.35
281.012	1.32
281.47	1.3
281.928	1.29
282.386	1.29
282.843	1.28
283.301	1.25
283.758	1.23
284.216	1.22
284.674	1.2
285.131	1.18
285.588	1.17
286.046	1.16
286.503	1.15
286.96	1.12
287.417	1.12
287.874	1.08
288.331	1.07
288.789	1.06
289.245	1.02
289.702	1
290.159	0.98
290.616	0.96
291.073	0.94
291.529	0.93
291.986	0.91
292.443	0.91
292.899	0.89
293.356	0.88
293.812	0.87
294.269	0.87
294.725	0.85
295.181	0.84
295.637	0.83
296.094	0.83
296.55	0.81
297.006	0.81
297.462	0.81
297.918	0.81
298.374	0.79
298.83	0.79
299.285	0.78
299.741	0.77
300.197	0.78
300.653	0.77
301.108	0.78
301.564	0.77
302.019	0.77
302.475	0.76
302.93	0.76
303.385	0.76
303.841	0.75
304.296	0.75
304.751	0.74
305.206	0.74
305.661	0.75
306.116	0.75
306.571	0.75
307.026	0.74
307.481	0.73
307.936	0.73
308.391	0.72
308.846	0.72
309.3	0.72
309.755	0.71
310.209	0.71
310.664	0.7
311.118	0.69
311.573	0.69
312.027	0.7
312.481	0.69
312.936	0.68
313.39	0.69
313.844	0.68
314.298	0.69
314.752	0.67
315.206	0.66
315.66	0.67
316.114	0.66
316.568	0.65
317.022	0.66
317.475	0.65
317.929	0.65
318.383	0.65
318.836	0.64
319.29	0.65
319.743	0.64
320.196	0.63
320.65	0.64
321.103	0.62
321.556	0.63
322.01	0.63
322.463	0.61
322.916	0.6
323.369	0.6
323.822	0.6
324.275	0.6
324.728	0.58
325.181	0.57
325.633	0.59
326.086	0.58
326.539	0.58
326.991	0.58
327.444	0.58
327.896	0.56
328.349	0.57
328.801	0.54
329.254	0.54
329.706	0.55
330.158	0.54
330.61	0.55
331.062	0.54
331.515	0.54
331.967	0.53
332.419	0.53
332.871	0.53
333.322	0.52
333.774	0.52
334.226	0.52
334.678	0.52
335.129	0.51
335.581	0.52
336.033	0.52
336.484	0.51
336.936	0.5
337.387	0.51
337.838	0.5
338.29	0.51
338.741	0.51
339.192	0.5
339.643	0.5
340.094	0.49
340.545	0.5
340.996	0.5
341.447	0.49
341.898	0.49
342.349	0.49
342.8	0.49
343.25	0.48
343.701	0.49
