Data from dråber_Absorbance_15-24-30-260.txt Node
Date: Tue Apr 26 15:24:30 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	0,07
187,477	0,07
187,945	0,07
188,413	-0
188,881	0,31
189,349	-0,53
189,817	-0,16
190,285	0,2
190,753	0,05
191,22	-0
191,688	-0,4
192,156	-0,07
192,623	-0,05
193,091	-1,59
193,559	0,35
194,026	-0,9
194,493	0,18
194,961	-0
195,428	-0
195,895	-2,09
196,363	-0,38
196,83	-0,11
197,297	-0,63
197,764	-0,11
198,231	0,39
198,698	-0
199,165	0,07
199,632	0,41
200,099	0,57
200,566	-0,07
201,032	0,31
201,499	0,28
201,966	0,3
202,432	0,48
202,899	0,35
203,365	0,37
203,832	0,24
204,298	0,83
204,764	-0
205,231	-0
205,697	0,25
206,163	0,44
206,629	0,15
207,095	0,23
207,561	0,29
208,027	0,42
208,493	0,47
208,959	0,25
209,425	0,24
209,891	-0
210,356	0,42
210,822	0,54
211,288	0,75
211,753	0,74
212,219	0,52
212,684	-0
213,15	0,55
213,615	1,11
214,08	0,7
214,546	0,99
215,011	1,14
215,476	-0
215,941	0,94
216,406	0,88
216,871	1,17
217,336	1,45
217,801	1,86
218,266	1,58
218,731	1,78
219,196	1,36
219,66	1,49
220,125	1,64
220,59	1,8
221,054	1,9
221,519	1,74
221,983	1,78
222,448	2,26
222,912	1,83
223,376	2,27
223,841	-0
224,305	2,07
224,769	1,98
225,233	2,15
225,697	2,4
226,161	2,41
226,625	2,46
227,089	2,36
227,553	3,12
228,017	2,48
228,48	2,12
228,944	2,42
229,408	2,5
229,871	2,27
230,335	2,27
230,798	2,54
231,262	2,2
231,725	2,42
232,188	2,32
232,652	2,37
233,115	3,37
233,578	-0
234,041	2,27
234,504	2,6
234,967	2,34
235,43	2,55
235,893	2,6
236,356	2,42
236,819	2,26
237,282	2,63
237,745	3,4
238,207	2,46
238,67	2,59
239,132	2,39
239,595	-0
240,057	2,86
240,52	2,28
240,982	2,29
241,445	2,3
241,907	2,47
242,369	2,67
242,831	2,52
243,293	2,28
243,755	2,73
244,217	2,23
244,679	2,36
245,141	2,52
245,603	2,59
246,065	2,45
246,527	2,7
246,988	2,43
247,45	2,54
247,912	2,49
248,373	-0
248,835	2,86
249,296	2,96
249,758	2,52
250,219	2,45
250,68	2,36
251,142	3,38
251,603	2,73
252,064	2,53
252,525	2,61
252,986	2,39
253,447	2,34
253,908	2,44
254,369	2,82
254,83	2,73
255,29	2,35
255,751	2,67
256,212	2,92
256,673	2,82
257,133	-0
257,594	2,48
258,054	2,8
258,515	2,64
258,975	2,55
259,435	2,65
259,895	3,22
260,356	2,49
260,816	2,61
261,276	2,99
261,736	2,41
262,196	2,7
262,656	2,79
263,116	3,16
263,576	3,06
264,036	2,81
264,495	2,77
264,955	2,56
265,415	2,54
265,874	2,48
266,334	2,63
266,793	2,6
267,253	2,68
267,712	2,89
268,172	2,57
268,631	3,24
269,09	2,71
269,549	2,67
270,008	3,11
270,468	2,36
270,927	2,44
271,386	3,3
271,844	2,4
272,303	2,63
272,762	2,48
273,221	2,34
273,68	2,38
274,138	2,85
274,597	3,17
275,056	3,04
275,514	-0
275,973	4,23
276,431	2,62
276,889	2,59
277,348	2,89
277,806	2,36
278,264	2,42
278,722	2,77
279,18	2,53
279,638	2,86
280,096	2,51
280,554	2,71
281,012	2,42
281,47	2,52
281,928	2,66
282,386	2,54
282,843	2,87
283,301	2,42
283,758	2,32
284,216	2,53
284,674	2,32
285,131	2,34
285,588	2,29
286,046	2,43
286,503	2,63
286,96	2,49
287,417	2,32
287,874	2,36
288,331	2,47
288,789	2,42
289,245	2,58
289,702	2,23
290,159	2,21
290,616	2,32
291,073	2,38
291,529	2,34
291,986	2,23
292,443	2,29
292,899	2,29
293,356	2,37
293,812	2,15
294,269	2,28
294,725	2,17
295,181	2,19
295,637	2,22
296,094	2,19
296,55	2,1
297,006	2,21
297,462	2,15
297,918	2,34
298,374	2,08
298,83	1,96
299,285	2,01
299,741	2,05
300,197	2,21
300,653	2,02
301,108	2,15
301,564	2,12
302,019	2,07
302,475	2,19
302,93	2,11
303,385	2,15
303,841	1,9
304,296	2,03
304,751	2,11
305,206	2
305,661	2,08
306,116	1,96
306,571	2,01
307,026	2,03
307,481	1,98
307,936	2,03
308,391	2,04
308,846	1,98
309,3	2,06
309,755	1,95
310,209	2,03
310,664	1,88
311,118	1,94
311,573	1,93
312,027	1,99
312,481	1,98
312,936	1,95
313,39	1,91
313,844	1,99
314,298	1,96
314,752	1,88
315,206	1,91
315,66	1,86
316,114	1,83
316,568	1,85
317,022	1,81
317,475	1,88
317,929	1,85
318,383	1,82
318,836	1,78
319,29	1,87
319,743	1,82
320,196	1,79
320,65	1,84
321,103	1,79
321,556	1,75
322,01	1,77
322,463	1,77
322,916	1,73
323,369	1,72
323,822	1,8
324,275	1,74
324,728	1,75
325,181	1,7
325,633	1,73
326,086	1,67
326,539	1,64
326,991	1,67
327,444	1,61
327,896	1,59
328,349	1,55
328,801	1,62
329,254	1,59
329,706	1,61
330,158	1,58
330,61	1,63
331,062	1,58
331,515	1,58
331,967	1,5
332,419	1,55
332,871	1,54
333,322	1,51
333,774	1,58
334,226	1,52
334,678	1,5
335,129	1,46
335,581	1,53
336,033	1,52
336,484	1,49
336,936	1,47
337,387	1,52
337,838	1,46
338,29	1,46
338,741	1,5
339,192	1,46
339,643	1,49
340,094	1,44
340,545	1,49
340,996	1,46
341,447	1,42
341,898	1,43
342,349	1,43
342,8	1,45
343,25	1,48
343,701	1,43
344,152	1,44
344,602	1,41
345,053	1,4
345,503	1,48
345,954	1,39
346,404	1,42
346,854	1,37
347,305	1,37
347,755	1,37
348,205	1,34
348,655	1,33
349,105	1,38
349,555	1,37
350,005	1,35
350,455	1,34
350,905	1,34
351,354	1,35
351,804	1,33
352,254	1,3
352,703	1,29
353,153	1,33
353,602	1,33
354,052	1,3
354,501	1,32
354,95	1,35
355,4	1,28
355,849	1,28
356,298	1,31
356,747	1,31
357,196	1,29
357,645	1,32
358,094	1,34
358,543	1,31
358,992	1,28
359,441	1,29
359,89	1,26
360,338	1,29
360,787	1,29
361,236	1,25
361,684	1,24
362,133	1,28
362,581	1,27
363,029	1,27
363,478	1,24
363,926	1,25
364,374	1,23
364,822	1,24
365,271	1,28
365,719	1,22
366,167	1,23
366,615	1,25
367,062	1,26
367,51	1,26
367,958	1,23
368,406	1,24
368,854	1,21
369,301	1,24
369,749	1,24
370,196	1,25
370,644	1,25
371,091	1,26
371,538	1,23
371,986	1,24
372,433	1,25
372,88	1,24
373,327	1,24
373,775	1,22
374,222	1,2
374,669	1,24
375,115	1,2
375,562	1,27
376,009	1,22
376,456	1,23
376,903	1,23
377,349	1,25
377,796	1,23
378,243	1,22
378,689	1,27
379,135	1,24
379,582	1,24
380,028	1,21
380,475	1,22
380,921	1,26
381,367	1,24
381,813	1,24
382,259	1,23
382,705	1,22
383,151	1,25
383,597	1,21
384,043	1,23
384,489	1,25
384,934	1,26
385,38	1,21
385,826	1,21
386,271	1,2
386,717	1,24
387,162	1,22
387,608	1,2
388,053	1,22
388,499	1,19
388,944	1,22
389,389	1,21
389,834	1,17
390,279	1,22
390,724	1,26
391,169	1,27
391,614	1,21
392,059	1,18
392,504	1,19
392,949	1,16
393,394	1,2
393,838	1,17
394,283	1,16
394,727	1,19
395,172	1,16
395,616	1,19
396,061	1,2
396,505	1,16
396,95	1,17
397,394	1,17
397,838	1,13
398,282	1,17
