Data from dråber_Absorbance_15-20-15-266.txt Node
Date: Tue Apr 26 15:20:15 CEST 2022
User: au615756
Spectrometer: FLMS05815
Trigger mode: 0
Integration Time (sec): 5,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187,008	0,41
187,477	0,41
187,945	0,41
188,413	-0,34
188,881	-0,1
189,349	-0,5
189,817	-0,35
190,285	-0,22
190,753	0,42
191,22	0,06
191,688	-0,33
192,156	-0,04
192,623	1,09
193,091	-1,01
193,559	0,31
194,026	-0,78
194,493	0,71
194,961	-0
195,428	-0
195,895	-1,91
196,363	-0
196,83	0,07
197,297	-0
197,764	0,09
198,231	0,58
198,698	1,28
199,165	0,12
199,632	0,26
200,099	0,31
200,566	0,32
201,032	0,35
201,499	0,33
201,966	0,9
202,432	0,38
202,899	0,4
203,365	0,46
203,832	0,31
204,298	0,34
204,764	0,3
205,231	0,51
205,697	0,45
206,163	1,36
206,629	0,15
207,095	0,4
207,561	0,19
208,027	0,34
208,493	0,36
208,959	0,34
209,425	0,31
209,891	-0
210,356	0,87
210,822	0,83
211,288	0,93
211,753	0,96
212,219	0,57
212,684	0,88
213,15	0,78
213,615	0,89
214,08	0,9
214,546	0,81
215,011	0,84
215,476	1,29
215,941	0,92
216,406	0,98
216,871	1,39
217,336	1,67
217,801	1,43
218,266	1,45
218,731	1,6
219,196	1,34
219,66	1,6
220,125	1,56
220,59	1,84
221,054	3,58
221,519	1,84
221,983	1,52
222,448	1,9
222,912	2,08
223,376	1,92
223,841	2,71
224,305	2,04
224,769	1,94
225,233	1,91
225,697	2,59
226,161	2,3
226,625	2,13
227,089	2,12
227,553	3,48
228,017	2,3
228,48	2,08
228,944	2,24
229,408	2,64
229,871	2,2
230,335	2,25
230,798	2,37
231,262	2,16
231,725	2,31
232,188	2,67
232,652	2,28
233,115	2,3
233,578	2,86
234,041	2,54
234,504	2,31
234,967	2,55
235,43	2,5
235,893	3
236,356	2,24
236,819	2,53
237,282	2,31
237,745	3,28
238,207	2,9
238,67	3,17
239,132	-0
239,595	2,67
240,057	2,46
240,52	2,21
240,982	2,45
241,445	2,24
241,907	2,48
242,369	3,18
242,831	2,5
243,293	2,27
243,755	2,37
244,217	2,32
244,679	2,26
245,141	2,63
245,603	2,55
246,065	2,47
246,527	2,28
246,988	2,39
247,45	2,61
247,912	2,44
248,373	2,44
248,835	2,35
249,296	2,58
249,758	2,31
250,219	2,51
250,68	2,46
251,142	2,87
251,603	2,66
252,064	2,87
252,525	2,31
252,986	2,34
253,447	2,6
253,908	2,53
254,369	2,34
254,83	2,66
255,29	2,45
255,751	3,1
256,212	2,79
256,673	2,68
257,133	3,65
257,594	2,5
258,054	2,92
258,515	2,29
258,975	2,18
259,435	2,38
259,895	2,59
260,356	2,56
260,816	2,49
261,276	2,48
261,736	2,37
262,196	2,38
262,656	2,5
263,116	2,5
263,576	2,52
264,036	2,58
264,495	2,29
264,955	2,49
265,415	2,35
265,874	2,34
266,334	2,25
266,793	2,44
267,253	2,41
267,712	2,31
268,172	2,22
268,631	2,42
