-383.99997354	0.23348300
-383.49997357	0.22413260
-382.99997360	0.22413260
-382.49997364	0.23348300
-381.99997367	0.22413260
-381.49997371	0.22413260
-380.99997374	0.23348300
-380.49997378	0.23348300
-379.99997381	0.23348300
-379.49997385	0.22413260
-378.99997388	0.23348300
-378.49997391	0.23348300
-377.99997395	0.20546260
-377.49997398	0.23348300
-376.99997402	0.23348300
-376.49997405	0.22413260
-375.99997409	0.23348300
-375.49997412	0.22413260
-374.99997416	0.23348300
-374.49997419	0.22413260
-373.99997422	0.22413260
-373.49997426	0.22413260
-372.99997429	0.22413260
-372.49997433	0.23348300
-371.99997436	0.23348300
-371.49997440	0.23348300
-370.99997443	0.22413260
-370.49997447	0.22413260
-369.99997450	0.23348300
-369.49997453	0.23348300
-368.99997457	0.23348300
-368.49997460	0.22413260
-367.99997464	0.22413260
-367.49997467	0.23348300
-366.99997471	0.23348300
-366.49997474	0.22413260
-365.99997478	0.23348300
-365.49997481	0.23348300
-364.99997484	0.22413260
-364.49997488	0.23348300
-363.99997491	0.23348300
-363.49997495	0.22413260
-362.99997498	0.22413260
-362.49997502	0.22413260
-361.99997505	0.23348300
-361.49997509	0.22413260
-360.99997512	0.26150350
-360.49997516	0.22413260
-359.99997519	0.22413260
-359.49997522	0.22413260
-358.99997526	0.22413260
-358.49997529	0.22413260
-357.99997533	0.23348300
-357.49997536	0.22413260
-356.99997540	0.20546260
-356.49997543	0.23348300
-355.99997547	0.22413260
-355.49997550	0.22413260
-354.99997553	0.23348300
-354.49997557	0.22413260
-353.99997560	0.23348300
-353.49997564	0.22413260
-352.99997567	0.22413260
-352.49997571	0.23348300
-351.99997574	0.22413260
-351.49997578	0.23348300
-350.99997581	0.23348300
-350.49997584	0.21481300
-349.99997588	0.23348300
-349.49997591	0.23348300
-348.99997595	0.22413260
-348.49997598	0.22413260
-347.99997602	0.22413260
-347.49997605	0.22413260
-346.99997609	0.23348300
-346.49997612	0.23348300
-345.99997615	0.23348300
-345.49997619	0.23348300
-344.99997622	0.22413260
-344.49997626	0.22413260
-343.99997629	0.23348300
-343.49997633	0.22413260
-342.99997636	0.22413260
-342.49997640	0.24283340
-341.99997643	0.22413260
-341.49997646	0.23348300
-340.99997650	0.22413260
-340.49997653	0.23348300
-339.99997657	0.22413260
-339.49997660	0.22413260
-338.99997664	0.22413260
-338.49997667	0.22413260
-337.99997671	0.22413260
-337.49997674	0.22413260
-336.99997677	0.22413260
-336.49997681	0.22413260
-335.99997684	0.23348300
-335.49997688	0.22413260
-334.99997691	0.23348300
-334.49997695	0.22413260
